TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
INCLUIDOS, TRABAJAR SIN PREJUICIOS;INCLUÍDOS: TRABALHANDO SEM PRECONCEITOS;E2600093700000;25/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;338;13;2015;2015;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
INSIDIOUS: OUT OF THE FURTHER;SOBRENATURAL: AGORA ENTRE NÓS;E2600146500000;05/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106,5;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
INTERPOL AT HURRICANE FESTIVAL 2014;INTERPOL AT HURRICANE FESTIVAL 2014;E2600033500000;04/02/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
INTO THE WILD COLOMBIA;;E2600196000000;18/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
IRAN, ISRAEL AND THE BOMB;IRÃ, ISRAEL E A BOMBA;E2600069000000;05/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IRON LUNG;IRON LUNG;E2600045700000;19/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2026;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
IRON MAIDEN: BURNING AMBITION;IRON MAIDEN: BURNING AMBITION;E2600071400000;09/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
IS EUROPE TOO LATE TO COMPETE IN THE CHIP WAR?;IS EUROPE TOO LATE TO COMPETE IN THE CHIP WAR?;E2600131600000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
IS THIS THING ON?;ISSO AINDA ESTÁ DE PÉ?;E2600002000000;05/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ISRAEL & RODOLFFO - AMNÉSIA;;E2600273500000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO - HOJE NÃO;ISRAEL & RODOLFFO - HOJE NÃO;E2600116200000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IZA PART. JOTA.PÊ - EU E VOCÊ;IZA PART. JOTA.PÊ - EU E VOCÊ;E2600055900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JAY WHEELER - DE LEJITOS;JAY WHEELER - DE LEJITOS;E2600196300000;18/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
JAY WHEELER - RUBIO;JAY WHEELER - RUBIO;E2600210100000;30/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
JORGE & MATEUS - SÓ SE FOR SOZINHO;JORGE & MATEUS - SÓ SE FOR SOZINHO;E2600237300000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORGE & MATEUS PART. MATHEUS & KAUAN - GAIVOTA;JORGE & MATEUS PART. MATHEUS & KAUAN - GAIVOTA;E2600091500000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORGE DREXLER FEAT. RUEDA DE CANDOMBE - ¿QUÉ SERÁ QUE ES?;JORGE DREXLER FEAT. RUEDA DE CANDOMBE - ¿QUÉ SERÁ QUE ES?;E2600119300000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORJA SMITH - WHAT'S DONE IS DONE;;E2600273700000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOTAVÊ PART. KADU MARTINS, ARTHUR VALGUEIRO E RAINHA DA FARRA - COMO FAZ COM ELA;;E2600274100000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GOMES, MESTRINHO E JOTA.PÊ - DEUSA MINHA;JOÃO GOMES, MESTRINHO E JOTA.PÊ - DEUSA MINHA;E2600166700000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUEGOS DE AMOR Y PODER;;E2600207000000;25/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4200;70;2025;2025;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JULIA MESTRE - AFIM DE VERÃO;JULIA MESTRE - AFIM DE VERÃO;E2600200200000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN TIMBERLAKE  - SEXY BACK;;E2600274200000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JÃO - CATEDRAL;;E2600273600000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JÚNIOR & CÉZAR - PÉ DE MANGA;JÚNIOR & CÉZAR - PÉ DE MANGA;E2600168400000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAIQUE & FELIPE PART. COUNTRYBEAT - ROLÊ PERFEITO;;E2600274300000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAIQUE & FELIPE PART. GUILHERME & BENUTO - ENTREI DE GAIATO;KAIQUE & FELIPE PART. GUILHERME & BENUTO - ENTREI DE GAIATO;E2600091600000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAIQUE & FELIPE PART. LUAN SANTANA - MENTE SÃ;KAIQUE & FELIPE PART. LUAN SANTANA - MENTE SÃ;E2600203600000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KART LOVE PART. NETTO BRITO¿- PROFISSIONAL DO AMOR;KART LOVE PART. NETTO BRITO¿- PROFISSIONAL DO AMOR;E2600240100000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATSEYE - ANIMAL;;E2600274400000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATSEYE - GABRIELA;KATSEYE - GABRIELA;E2600091700000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATSEYE - PINKY UP;KATSEYE - PINKY UP;E2600169100000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATSEYE - TOUCH;KATSEYE - TOUCH;E2600091800000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATSEYE: WILD HEARTS;KATSEYE: WILD HEARTS;E2600203700000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
KATY PERRY - WATCH IT BURN;KATY PERRY - WATCH IT BURN;E2600242400000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATY PERRY: THE LIFETIMES TOUR - LIVE FROM PARIS;KATY PERRY: THE LIFETIMES TOUR - LIVE FROM PARIS;E2600230800000;16/07/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
KAYBLACK - SERÁ;KAYBLACK - SERÁ;E2600242500000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KILL BILL: THE WHOLE BLOODY AFFAIR;KILL BILL: THE WHOLE BLOODY AFFAIR;E2600014100000;16/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;275;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
KILLER, THE;THE KILLER;E2600111800000;14/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
KLEBER LUCAS - ELE DISSE;KLEBER LUCAS - ELE DISSE;E2600056000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - HÁ UM AMIGO;KLEBER LUCAS - HÁ UM AMIGO;E2600056100000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - O IMPOSSÍVEL;KLEBER LUCAS - O IMPOSSÍVEL;E2600056200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - PRÓDIGO;KLEBER LUCAS - PRÓDIGO;E2600057100000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - SE EU CHAMASSE TEU NOME;KLEBER LUCAS - SE EU CHAMASSE TEU NOME;E2600057200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - TEMPO DE DEUS;KLEBER LUCAS - TEMPO DE DEUS;E2600057300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - TODAS AS VEZES;KLEBER LUCAS - TODAS AS VEZES;E2600057400000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS - TODOS;KLEBER LUCAS - TODOS;E2600057500000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KLEBER LUCAS PART. JENNI ROCHA - LÂMPADA PARA OS MEUS PÉS;KLEBER LUCAS PART. JENNI ROCHA - LÂMPADA PARA OS MEUS PÉS;E2600057600000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KOKUHÔ;KOKUHO - O PREÇO DA PERFEIÇÃO;E2600003700000;06/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;174;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
KUBRICK BY KUBRICK;KUBRICK POR KUBRICK;E2600005600000;07/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
L'ABBAGLIO;GRIBALDI NA ITÁLIA;E2600265300000;11/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
L'ATTACHEMENT;O APEGO;E2600255300000;03/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
LA BOLA NEGRA;;E2600262300000;07/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2026;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
LA ESPINA DE DIOS;MARCAS DO AMOR;E2600049100000;23/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;142;;2015;;DENISE JANCAR;00.711.925/0001-40
LA GRAZIA;A GRAÇA;E2600041300000;11/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LA MISTERIOSA MIRADA DEL FLAMENCO;O OLHAR MISTERIOSO DO FLAMINGO;E2600040400000;10/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LA PIANISTE;A PROFESSORA DE PIANO;E2600219600000;09/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2001;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
LADY GAGA - RUNWAY;LADY GAGA - RUNWAY;E2600167700000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAS CORRIENTES;AS CORRENTES;E2600147700000;05/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2025;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
LAUANA PRADO PART. MURILO HUFF - PRA VOCÊ LEMBRAR DE MIM;LAUANA PRADO PART. MURILO HUFF - PRA VOCÊ LEMBRAR DE MIM;E2600057700000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUFEY - MADWOMAN;LAUFEY - MADWOMAN;E2600242600000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUFEY: LIVE AT THE HOLLYWOOD BOWL;LAUFEY: LIVE AT THE HOLLYWOOD BOWL;E2600107900000;09/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAURA PAUSINI FEAT. SANDY - QUANDO CHOVE;;E2600274500000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAW & ORDER: ORGANIZED CRIME S4;LAW & ORDER: ORGANIZED CRIME S4;E2600230200000;16/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2023;2023;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LEADERS WITH FRANCINE LACQUA;LEADERS WITH FRANCINE LACQUA;E2600131500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;4320;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
LEADERS WITH FRANCINE LACQUA: ALEXANDER STUBB, PRESIDENT OF FINLAND;LEADERS WITH FRANCINE LACQUA: ALEXANDER STUBB, PRESIDENT OF FINLAND;E2600131400000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
LEE CRONIN'S THE MUMMY;MALDIÇÃO DA MÚMIA;E2600065300000;03/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
LES COULISSES DE L'HISTOIRE - LE NEW DEAL À TOUT PRIX!;NEW DEAL - A QUALQUER CUSTO;E2600247800000;28/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
LEWIS CAPALDI PLAYS BALOISE SESSION;LEWIS CAPALDI PLAYS BALOISE SESSION;E2600033600000;04/02/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LEXA E GLORIA GROOVE - PROVOCAR;LEXA E GLORIA GROOVE - PROVOCAR;E2600237400000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LEXA E MC LAN - SAPEQUINHA;LEXA E MC LAN - SAPEQUINHA;E2600237500000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LEXA PART. MC CAROL DE NITERÓI E MC GW - AMIGA COM AMIGA;LEXA PART. MC CAROL DE NITERÓI E MC GW - AMIGA COM AMIGA;E2600203900000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LEXIE LIU - POP GIRL (WITH YVES);LEXIE LIU - POP GIRL (WITH YVES);E2600258500000;05/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
LINKIN PARK - BREAKING THE HABIT;LINKIN PARK - BREAKING THE HABIT;E2600091900000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LINKIN PARK UNSHATTER;LINKIN PARK UNSHATTER;E2600236100000;22/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107,3;;2026;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
LISA, ANITTA, REMA & FIFA SOUND - GOALS;LISA, ANITTA, REMA & FIFA SOUND - GOALS;E2600200700000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOCKBOX;A CAIXA DO DEMÔNIO;E2600270800000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LONDON CALLING;MISSÃO: IMPROVÁVEL;E2600124800000;22/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LONGEVITY WITH DAVID RUBENSTEIN;LONGEVITY WITH DAVID RUBENSTEIN;E2600131300000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
LOOKING FOR SIMONE;EM BUSCA DE SIMONE DE BEAUVOIR;E2600031800000;03/02/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
