REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
65269;12 POR 8 PRODUCOES E EVENTOS LTDA;15.015.833/0001-01;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65269;12 POR 8 PRODUCOES E EVENTOS LTDA;15.015.833/0001-01;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65269;12 POR 8 PRODUCOES E EVENTOS LTDA;15.015.833/0001-01;SECUNDARIA;Produção de filmes para publicidade
58897;12.051.113 GILMARA REIS GONCALVES NASCIMENTO;12.051.113/0001-03;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58897;12.051.113 GILMARA REIS GONCALVES NASCIMENTO;12.051.113/0001-03;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;PRINCIPAL;Edição de livros
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Cursos preparatórios para concursos
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Edição de Jornais Diários
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Edição de jornais não diários
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Edição de revistas
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Filmagem de festas e eventos
57274;12.064.208 LIA BURATTO;12.064.208/0001-53;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;PRINCIPAL;Atividades de produção de fotografias, exceto aérea e submarina
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Comércio varejista de outros produtos não especificados anteriormente
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Fabricação de canetas, lápis e outros artigos para escritório
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Filmagem de festas e eventos
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Fotocópias
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Instalação de portas, janelas, tetos, divisórias e armários embutidos de qualquer material
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Instalação e manutenção elétrica
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Laboratórios fotográficos
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Outras atividades de telecomunicações não especificadas anteriormente
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Promoção de vendas
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Reparação e manutenção de computadores e de equipamentos periféricos
37117;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;12.074.588/0001-07;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
60428;12.132.798 FABIO LUCAS BELOTTE;12.132.798/0001-04;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;PRINCIPAL;Produção teatral
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Edição de livros
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Filmagem de festas e eventos
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Outras atividades de recreação e lazer não especificadas anteriormente
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Produção musical
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Serviços de malote não realizados pelo Correio Nacional
54132;12.339.444 ROGERIO FERREIRA JAQUES;12.339.444/0001-35;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
55327;12.383.961 GIOVANNI GONCALVES MANTOVANI;12.383.961/0001-01;PRINCIPAL;Ensino de artes cênicas, exceto dança
55327;12.383.961 GIOVANNI GONCALVES MANTOVANI;12.383.961/0001-01;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;PRINCIPAL;Ensino de arte e cultura não especificado anteriormente
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Aluguel de móveis, utensílios e aparelhos de uso doméstico e pessoal, instrumentos musicais
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Comércio varejista de livros
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Edição de livros
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Ensino de artes cênicas, exceto dança
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Fabricação de produtos cerâmicos não-refratários não especificados anteriormente
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Filmagem de festas e eventos
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Instalação de painéis publicitários
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Montagem e instalação de sistemas e equipamentos de iluminação e sinalização em vias públicas, portos e aeroportos
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
64235;12.400.810 FERNANDA DE OLIVEIRA VIEIRA;12.400.810/0001-14;SECUNDARIA;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, municipal
48205;12.413.832 GERALDO QUADROS BOMFIM;12.413.832/0001-19;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
48205;12.413.832 GERALDO QUADROS BOMFIM;12.413.832/0001-19;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
48205;12.413.832 GERALDO QUADROS BOMFIM;12.413.832/0001-19;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
48205;12.413.832 GERALDO QUADROS BOMFIM;12.413.832/0001-19;SECUNDARIA;Filmagem de festas e eventos
59119;12.433.961 VINICIUS DE CASTRO GOMES;12.433.961/0001-79;PRINCIPAL;Filmagem de festas e eventos
59119;12.433.961 VINICIUS DE CASTRO GOMES;12.433.961/0001-79;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31554;12.435.466 IUGY CARNEIRO DOS SANTOS;12.435.466/0001-07;PRINCIPAL;Outras atividades de recreação e lazer não especificadas anteriormente
31554;12.435.466 IUGY CARNEIRO DOS SANTOS;12.435.466/0001-07;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
31554;12.435.466 IUGY CARNEIRO DOS SANTOS;12.435.466/0001-07;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31554;12.435.466 IUGY CARNEIRO DOS SANTOS;12.435.466/0001-07;SECUNDARIA;Produção musical
31554;12.435.466 IUGY CARNEIRO DOS SANTOS;12.435.466/0001-07;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;PRINCIPAL;Ensino de arte e cultura não especificado anteriormente
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Ensino de artes cênicas, exceto dança
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Filmagem de festas e eventos
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Outras atividades de serviços pessoais não especificadas anteriormente
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Produção teatral
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Serviços ambulantes de alimentação
55011;12.466.981 SILVANE DE FATIMA BARRETO;12.466.981/0001-46;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
65432;12.530.350 JULIMAR DIAS DE CARVALHO;12.530.350/0001-49;PRINCIPAL;Instalação e manutenção elétrica
65432;12.530.350 JULIMAR DIAS DE CARVALHO;12.530.350/0001-49;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
65432;12.530.350 JULIMAR DIAS DE CARVALHO;12.530.350/0001-49;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;PRINCIPAL;Comércio varejista de objetos de arte
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Atividades de sonorização e de iluminação
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Comércio varejista de artigos de óptica
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Comércio varejista de livros
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Edição de livros
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Escafandria e mergulho
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Filmagem de festas e eventos
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Promoção de vendas
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Restauração de obras de arte
33323;12.590.845 BARBARA TERCIA ALMEIDA VERMELHO;12.590.845/0001-63;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Edição de jornais não diários
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Edição de revistas
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Filmagem de festas e eventos
54625;12.653.398 RAFAEL WILHELM / AÚA FILMES;12.653.398/0001-44;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Atividades de sonorização e de iluminação
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Comércio varejista especializado de equipamentos de telefonia e comunicação
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Filmagem de festas e eventos
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Reparação e manutenção de computadores e de equipamentos periféricos
38249;12.703.949 EDMILSON PEREIRA DOS SANTOS;12.703.949/0001-37;SECUNDARIA;Treinamento em informática
42211;12.799.137 VIVIAN REGINA ANNUNCIATO ABDALA DE OLIVEIRA;12.799.137/0001-37;PRINCIPAL;Atividades de produção de fotografias, exceto aérea e submarina
42211;12.799.137 VIVIAN REGINA ANNUNCIATO ABDALA DE OLIVEIRA;12.799.137/0001-37;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
42211;12.799.137 VIVIAN REGINA ANNUNCIATO ABDALA DE OLIVEIRA;12.799.137/0001-37;SECUNDARIA;Filmagem de festas e eventos
42211;12.799.137 VIVIAN REGINA ANNUNCIATO ABDALA DE OLIVEIRA;12.799.137/0001-37;SECUNDARIA;Serviços de dublagem
42211;12.799.137 VIVIAN REGINA ANNUNCIATO ABDALA DE OLIVEIRA;12.799.137/0001-37;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
62525;12.813.544 ROGERIO HENRIQUES DE OLIVEIRA JUNIOR;12.813.544/0001-51;PRINCIPAL;Filmagem de festas e eventos
62525;12.813.544 ROGERIO HENRIQUES DE OLIVEIRA JUNIOR;12.813.544/0001-51;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
62525;12.813.544 ROGERIO HENRIQUES DE OLIVEIRA JUNIOR;12.813.544/0001-51;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;PRINCIPAL;Treinamento em desenvolvimento profissional e gerencial
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Cursos preparatórios para concursos
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Filmagem de festas e eventos
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Promoção de vendas
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Reparação e manutenção de computadores e de equipamentos periféricos
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Salas de acesso à internet
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Serviços de reservas e outros serviços de turismo não especificados anteriormente
64477;12.836.577 MARISTELA BORGES TUNA;12.836.577/0001-17;SECUNDARIA;Treinamento em informática
54722;12.885.582 SILAS MARQUES FERREIRA;12.885.582/0001-10;PRINCIPAL;Atividades de produção de fotografias, exceto aérea e submarina
