TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ANITTA FEAT. MALUMA - EL QUE ESPERA;ANITTA FEAT. MALUMA - EL QUE ESPERA;E2200325600000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA, YG, PAPATINHO, KEVIN O CHRIS E MR. CATRA - QUE RABÃO (DANCE VIDEO);ANITTA, YG, PAPATINHO, KEVIN O CHRIS E MR. CATRA - QUE RABÃO (DANCE VIDEO);E2200228400000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNA PUMPKIN;ANNA PUMPKIN;E2200175900000;06/05/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;260;52;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNEM;UM GRITO DE LIBERDADE;E2200271100000;15/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
ANTI-SEMITISM, 2000 YEARS OF HISTORY;ANTISSEMITISMO, 2000 ANOS DE HISTÓRIA;E2200200800000;23/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;208;4;2022;2022;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
APOLLO'S TALL TALES;OS CONTOS DE APOLLO;E2200082100000;28/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2018;2018;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
APOSTLE  PETER AND THE LAST SUPPER;APOSTOLO PEDRO E A ULTIMA CEIA;E2200016100000;10/01/2022;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;88;;2012;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
AQUARIUMS: THE DARK HOBBY;AQUARIUMS: THE DARK HOBBY;E2200346700000;15/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARICA;ARICA;E2200414400000;07/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ARKANSAS;ARKANSAS - REI DO CRIME;E2200220200000;09/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARLINDINHO - A SÓS;ARLINDINHO - A SÓS;E2200137100000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARLINDINHO E ARY RAFEIRO - A DANÇA DA FAVELA (BAILA VINI);ARLINDINHO E ARY RAFEIRO - A DANÇA DA FAVELA (BAILA VINI);E2200473600000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARLINDINHO – VIDAS NEGRAS IMPORTAM;ARLINDINHO – VIDAS NEGRAS IMPORTAM;E2200005800000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARMAGEDDON TIME;ARMAGEDDON TIME;E2200343400000;12/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ARTHUR RAMBO;@ARTHURRAMBO - ÓDIO NAS REDES;E2200161800000;26/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2021;;VITRINE FILMES LTDA;11.620.976/0001-83
ASKING FOR IT;VIGILANTES, AS;E2200394500000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASTRID;ASTRID;E2200127400000;29/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATITUDE 67 E MATHEUS FERNANDES - LIQUIDIFICADOR;ATITUDE 67 E MATHEUS FERNANDES - LIQUIDIFICADOR;E2200473700000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATITUDE 67 E MENOS É MAIS - ME CHAMA DE COPO;ATITUDE 67 E MENOS É MAIS - ME CHAMA DE COPO;E2200280000000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATITUDE 67 PART. FERRUGEM - PELADA;ATITUDE 67 PART. FERRUGEM - PELADA;E2200280500000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AU HASARD BALTHAZAR;GRANDE TESTEMUNHA, A;E2200459500000;07/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1966;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AURORA - CURE FOR ME;AURORA - CURE FOR ME;E2200033800000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AURORA TEAGARDEN 13: HEIST AND SEEK;UM MISTÉRIO DE AURORA TEAGARDEN 13: O ROUBO DA COROA;E2200149600000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;13;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AURORA TEAGARDEN 14: REUNITED AND IT FEELS SO DEADLY;UM MISTÉRIO DE AURORA TEAGARDEN: REENCONTRO MORTAL;E2200151900000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AURORA TEAGARDEN 15: HOW TO CON A CON;UM MISTÉRIO DE AURORA TEAGARDEN: COMO ENGANAR UM GOLPISTA;E2200152000000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AURORA TEAGARDEN 16: TILL DEATH DO US PART;UM MISTÉRIO DE AURORA TEAGARDEN: ATÉ QUE A MORTE NOS SEPARE;E2200152100000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AURORA TEAGARDEN 17: HONEYMOON, HONEY MURDER;UM MISTÉRIO DE AURORA TEAGARDEN: UMA LUA DE MEL NÃO TÃO DOCE;E2200152200000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AUTISTIC IS BETTER;O CRIMINOSO;E2200125900000;29/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;240;8;2022;2022;BRUNO SANTOS VITA;PESSOA FÍSICA
AVATAR: THE WAY OF WATER;AVATAR: O CAMINHO DA ÁGUA;E2200431200000;18/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;190;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
AVEC AMOUR ET ACHARNEMENT;COM AMOR E FÚRIA;E2200345800000;14/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2022;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
AVRIL LAVIGNE FEAT. BLACKBEAR - LOVE IT WHEN YOU HATE ME;AVRIL LAVIGNE FEAT. BLACKBEAR - LOVE IT WHEN YOU HATE ME;E2200143200000;08/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BABAR;;E2200071700000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1859;78;1989;2000;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
BABARDEALA CU BUCLUC SAU PORNO BALAMUC;MÁ SORTE NO SEXO OU PORNÔ ACIDENTAL;E2200173600000;05/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BABY'S DAY OUT;NINGUÉM SEGURA ESTE BEBÊ;E2200130700000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1994;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BABYDINO TALES;BABYDINO TALES;E2200313800000;23/08/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;182;26;2022;2022;STUDIO Z DESIGN E ANIMAÇÃO LTDA.;09.505.192/0001-62
BABYLON;BABILÔNIA;E2200417600000;09/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;188;;2022;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
BACK TO BASQUIAT;DE VOLTA A BASQUIAT;E2200398600000;20/10/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BADLANDS;;E2200338300000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1973;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BADSHAH, J BALVIN & TAINY - VOODOO;BADSHAH, J BALVIN & TAINY - VOODOO;E2200228600000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAKUGAN: BATTLE PLANET;BAKUGAN: BATTLE PLANET;E2200013200000;07/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;561;50;2018;2018;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BALLAD OF A WHITE COW;BALLAD OF A WHITE COW;E2200307800000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2020;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BALLERINA BOYS;BALLERINA BOYS;E2200127300000;29/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BALLOON;;E2200435600000;21/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BARA NO SÔRETSU;O FUNERAL DAS ROSAS;E2200207000000;27/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1969;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BARBIE IT TAKES SERIES;BARBIE: SÃO PRECISOS DOIS;E2200239700000;21/06/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;572;26;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE MERMAID POWER;BARBIE MERMAID POWER;E2200245600000;28/06/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2022;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: IT TAKES TWO;;E2200173500000;05/05/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;26;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARDO, FALSE CHRONICLE OF A HANDFUL OF TRUTHS;BARDO, FALSA CRÓNICA DE ALGUMAS DE VERDADES;E2200372700000;04/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;174;;2022;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
BASQUIAT: RAGE TO RICHIES;BIOGRAFIA -JEAN-MICHEL BASQUIAT;E2200341200000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BAYFRONT JAZZ FESTIVAL;BAYFRONT JAZZ FESTIVAL;E2200183600000;11/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;3;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BB KING: ON THE ROAD;BB KING: ON THE ROAD;E2200183100000;11/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEAST;A FERA;E2200239400000;21/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BEAUTIFUL DISASTER;BELO DESASTRE;E2200425300000;16/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BECKY G - BAILÉ CON MI EX;BECKY G - BAILÉ CON MI EX;E2200228700000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. KAROL G - MAMII;BECKY G FEAT. KAROL G - MAMII;E2200228800000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BED REST;O NASCIMENTO DO MAL;E2200493000000;20/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BELGIUM AND LUXEMBOURG;BELGIUM AND LUXEMBOURG;E2200441200000;22/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;60;2;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELLA POARCH - DOLLS;BELLA POARCH - DOLLS;E2200325800000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELLA POARCH - LIVING HELL;BELLA POARCH - LIVING HELL;E2200382000000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENILDE OU A VIRGEM MÃE;;E2200338400000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1975;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BENT;AGENTES DUPLOS;E2200048200000;02/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2018;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BERGMAN ISLAND;A ILHA DE BERGMAN;E2200041200000;27/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
BEST SELLERS;BEST SELLERS - A ÚLTIMA TURNÊ;E2200099000000;08/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BETTY WHO - SHE CAN DANCE;BETTY WHO - SHE CAN DANCE;E2200429400000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYBLADE BURST SURGE;BEYBLADE BURST SUPERKING;E2200243700000;24/06/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;598;26;2021;2021;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BEYBLADE METAL FUSION;;E2200071300000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1173;51;2009;2009;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
BFF GIRLS -  DON’T START NOW;BFF GIRLS -  DON’T START NOW;E2200091700000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BFF GIRLS - BLINDING LIGHTS (COVER);BFF GIRLS - BLINDING LIGHTS (COVER);E2200032100000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BFF GIRLS - BREAK MY HEART;BFF GIRLS - BREAK MY HEART;E2200137000000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BFF GIRLS - MEMORIES;BFF GIRLS - MEMORIES;E2200091800000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIANCA PART. JOJO MARONTTINNI E GABILY - TROPA DAS SOLTINHAS;BIANCA PART. JOJO MARONTTINNI E GABILY - TROPA DAS SOLTINHAS;E2200091900000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIANCA, PTKA MC E DJ PEDRO HENRIQUE - JOGADINHA;BIANCA, PTKA MC E DJ PEDRO HENRIQUE - JOGADINHA;E2200432300000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIBLE HUNTERS;CAÇADORES DA BÍBLIA;E2200105500000;14/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;100;2;2014;2014;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
BIG GOLD BRICK;LIVRO DE FLOYD, O;E2200394700000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BIG UP - COMO TIVER QUE SER;BIG UP - COMO TIVER QUE SER;E2200325900000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIGGER THAN US;BIGGER THAN US;E2200308000000;16/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLY IDOL - BITTER TASTE;BILLY IDOL - BITTER TASTE;E2200030400000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLY IDOL - RUNNING FROM THE GHOST;BILLY IDOL - RUNNING FROM THE GHOST;E2200429500000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIRTHDAY CAKE, THE;VINGANÇA DE FAMÍLIA;E2200177300000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BIU DO PISEIRO - SEU AFTER SOU EU;BIU DO PISEIRO - SEU AFTER SOU EU;E2200186800000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIU DO PISEIRO - SEXTOU;BIU DO PISEIRO - SEXTOU;E2200326000000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
