TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ALOK, MARTIN JENSEN & JASON DERULO - DON'T CRY FOR ME;ALOK, MARTIN JENSEN & JASON DERULO - DON'T CRY FOR ME;E2000330100000;12/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALONE;ISOLADO NA PANDEMIA;E2000372600000;09/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALTERNATIVA;ALTERNATIVA;E2000083200000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;17;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALVA;ALVA;E2000026100000;21/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
AMANPOUR;AMANPOUR;E2000137700000;02/04/2020;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;18250;365;2020;2020;NOVUS MIDIA S.A.;32.161.939/0001-24
AMATOR;AMADOR;E2000414700000;08/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1979;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AMAZING GRACE (2018);ARETHA FRANKLIN: AMAZING GRACE;E2000374800000;10/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMAZING HOTELS: LIFE BEYOND THE LOBBY;HOTÉIS INCRÍVEIS: A VIDA ALÉM DO SAGUÃO;E2000422400000;15/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2017;2017;NOVUS MIDIA S.A.;32.161.939/0001-24
AMAZING HOTELS: LIFE BEYOND THE LOBBY SERIES 2;HOTÉIS INCRIVEIS: A VIDA ALÉM DO SAGUÃO;E2000137800000;02/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;350;7;2018;2018;NOVUS MIDIA S.A.;32.161.939/0001-24
AMAZING WATERFALLS;;E2000071700000;20/02/2020;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;11,2;5;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
AMERICA IN COLOR;ESTADOS UNIDOS EM CORES;E2000527500000;09/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2017;2018;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICAN DREAMER;CAMINHOS DE SANGUE;E2000068600000;19/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN DYNASTIES: THE KENNEDYS;DINASTIAS AMERICANAS: OS KENNEDYS;E2000106500000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;14400;6;2018;2018;NOVUS MIDIA S.A.;32.161.939/0001-24
AMERICAN GIGOLO;GIGOLÔ AMERICANO;E2000009100000;10/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1980;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMORE PERROS;AMORE PERROS;E2000181600000;08/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;154;;2000;;CANAL BRAZIL S/A;02.608.224/0001-06
AMULET;AMULETO;E2000294400000;16/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2020;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
AMY WINEHOUSE - THE LEGACY;BIOGRAFIA - AMY WINEHOUSE;E2000445100000;27/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AN AMERICAN ARISTOCRAT'S GUIDE TO GREAT ESTATES;POR DENTRO DOS CASTELOS BRITÂNICOS;E2000280700000;08/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;500;10;2019;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ANA CLARA - FÃ DECLARADA;ANA CLARA - FÃ DECLARADA;E2000388400000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANASTASIA: ONCE UPON A TIME;ERA UMA VEZ: ANASTASIA;E2000185400000;11/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANAVITÓRIA - A GENTE JUNTO;ANAVITÓRIA - A GENTE JUNTO;E2000019900000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANAVITÓRIA - AO VIVO NA FUNDIÇÃO PROGRESSO;ANAVITÓRIA - AO VIVO NA FUNDIÇÃO PROGRESSO;E2000244800000;23/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79,4;;2020;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
ANAVITÓRIA - CALENDÁRIO;ANAVITÓRIA - CALENDÁRIO;E2000213400000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANAVITÓRIA - CECÍLIA;ANAVITÓRIA - CECÍLIA;E2000442900000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANAVITÓRIA - ME CONTA DA TUA JANELA;ANAVITÓRIA - ME CONTA DA TUA JANELA;E2000164000000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANAVITÓRIA E DUDA BEAT - NÃO PASSA VONTADE;ANAVITÓRIA E DUDA BEAT - NÃO PASSA VONTADE;E2000550300000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANDERSON .PAAK & JUSTIN TIMBERLAKE - DON'T SLACK;ANDERSON .PAAK & JUSTIN TIMBERLAKE - DON'T SLACK;E2000213500000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANGELO RULES;ANGELO;E2000036100000;28/01/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2064;216;2009;2017;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ANGKOR: LAND OF THE GODS;ANGKOR - TERRA DOS DEUSES;E2000002900000;07/01/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;100;2;2019;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ANIMAL EMPIRES;IMPÉRIOS ANIMAIS;E2000085000000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ANIMAL FILES;ANIMAIS EM FOCO;E2000056200000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;10;2015;2015;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ANIMAL SENSES;OS SENTIDOS DOS ANIMAIS;E2000015800000;15/01/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;6;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ANIMALS AT PLAY;ANIMALS AT PLAY;E2000084200000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2019;2019;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ANIMALS DECODED;ANIMALS DECODED;E2000085200000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2018;2018;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ANITTA E PSIRICO - JOGAÇÃO;ANITTA E PSIRICO - JOGAÇÃO;E2000051200000;12/02/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. ARCANGEL & DE LA GHETTO - TÓCAME;ANITTA FEAT. ARCANGEL & DE LA GHETTO - TÓCAME;E2000307200000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. CARDI B & MYKE TOWERS - ME GUSTA;ANITTA FEAT. CARDI B & MYKE TOWERS - ME GUSTA;E2000443000000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA PART. MC CABELINHO - ATÉ O CÉU;ANITTA PART. MC CABELINHO - ATÉ O CÉU;E2000022500000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA PART. MELIM - MEU MEL;ANITTA PART. MELIM - MEU MEL;E2000022600000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNA BOLEYN;ANA BOLENA;E2000345300000;20/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1920;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANNE-MARIE - BIRTHDAY;ANNE-MARIE - BIRTHDAY;E2000086000000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNE-MARIE FEAT. DOJA CAT - TO BE YOUNG;ANNE-MARIE FEAT. DOJA CAT - TO BE YOUNG;E2000333300000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNIVERSARY NIGHTMARE;PESADELO NO PARAÍSO;E2000106600000;16/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANSIKTE MOT ANSIKTE;FACE A FACE;E2000115200000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1976;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANSWER - AB6IX, THE;ANSWER - AB6IX, THE;E2000286400000;13/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANTEBELLUM;ESCOLHIDA;E2000137900000;02/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ANTHONY BOURDAIN: PARTS UNKNOWN;ANTHONY BOURDAIN: FORA DO COMUM;E2000139400000;03/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;8;2014;2014;NOVUS MIDIA S.A.;32.161.939/0001-24
ANTHONY BOURDAIN: PARTS UNKNOWN;ANTHONY BOURDAIN: LUGARES DESCONHECIDOS;E2000367800000;07/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3733;87;2013;2018;NOVUS MIDIA S.A.;32.161.939/0001-24
ANTLERS;ESPÍRITOS OBSCUROS;E2000099100000;12/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2020;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ANUEL AA & ENRIQUE IGLESIAS - FÚTBOL Y RUMBA;ANUEL AA & ENRIQUE IGLESIAS - FÚTBOL Y RUMBA;E2000235000000;17/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANY MALU SHOW;;E2000067900000;19/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;187,5;27;2019;2020;COMBO ESTUDIO ANIMACOES LTDA;22.637.845/0001-25
APOCALYPSE NOW: FINAL CUT;APOCALYPSE NOW: FINAL CUT;E2000169400000;28/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;182;;2019;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
APOLLO 11;APOLLO 11;E2000056300000;13/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARA SALVAJE;ARA SALVAJE;E2000083400000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARABIAN INFERNO;ARÁBIA AO EXTREMO;E2000085400000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ARABIAN SEAS;OS MARES DA ARÁBIA;E2000084700000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ARCTIC SECRETS;SEGREDOS DO ÁRTICO;E2000085300000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2015;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ARE WE DONE YET?;UMA CASA DE PERNAS PRO AR;E2000030600000;23/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2007;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ARIANA GRANDE & JOHN LEGEND – BEAUTY AND THE BEAST;ARIANA GRANDE & JOHN LEGEND – BEAUTY AND THE BEAST;E2000470700000;09/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE & JUSTIN BIEBER - STUCK WITH U;ARIANA GRANDE & JUSTIN BIEBER - STUCK WITH U;E2000213600000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE - 34+35;ARIANA GRANDE - 34+35;E2000504600000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE - POSITIONS;ARIANA GRANDE - POSITIONS;E2000464400000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE: STATE OF MIND;ARIANA GRANDE: STATE OF MIND;E2000178600000;06/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIZONA ZERVAS - ROXANNE;ARIZONA ZERVAS - ROXANNE;E2000130900000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AROUND THE WORLD IN 80 DAYS;VOLTA AO MUNDO EM 80 DIAS - UMA APOSTA MUITO LOUCA;E2000154600000;16/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ART OF SELF-DEFENSE, THE;ARTE DA AUTODEFESA, A;E2000106100000;16/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AS BAHIAS E A COZINHA MINEIRA - NOSSO APARTAMENTO;AS BAHIAS E A COZINHA MINEIRA - NOSSO APARTAMENTO;E2000356200000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAHIAS E A COZINHA MINEIRA - ÉRAMOS CHUVA;AS BAHIAS E A COZINHA MINEIRA - ÉRAMOS CHUVAUNIER;E2000272600000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAÍAS PART. MC REBECCA - CORAGEM;AS BAÍAS PART. MC REBECCA - CORAGEM;E2000443100000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAÍAS PART. RINCON SAPIÊNCIA - RESPIRE;AS BAÍAS PART. RINCON SAPIÊNCIA - RESPIRE;E2000388500000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAÍAS PART. XAND AVIÃO - DRAMA LATINO DOS RÁDIOS;AS BAÍAS PART. XAND AVIÃO - DRAMA LATINO DOS RÁDIOS;E2000560600000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHNIKKO - DAISY;ASHNIKKO - DAISY;E2000507600000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHNIKKO FEAT. GRIMES - CRY;ASHNIKKO FEAT. GRIMES - CRY;E2000307300000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHNIKKO FEAT. YUNG BABY TATE - STUPID;ASHNIKKO FEAT. YUNG BABY TATE - STUPID;E2000028800000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASTERIX & CLEOPATRA;ASTERIX E CLEOPATRA;E2000048000000;10/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;1968;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ASTERIX THE GAUL;ASTERIX O GAULÊS;E2000048200000;10/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;68;;1967;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ASTERIX – THE TWELVE TASKS;OS DOZE TRABALHOS DE ASTERIX;E2000048100000;10/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1976;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ASTRONAUT DIARIES: YEAR IN SPACE;DIÁRIO DE UM COSMONAUTA: UM ANO NO ESPAÇO;E2000169700000;28/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;364;14;2015;2015;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ATEEZ -  WONDERLAND;ATEEZ -  WONDERLAND;E2000265100000;03/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATEEZ - ANSWER;ATEEZ - ANSWER;E2000265300000;03/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
