TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A.C.O.D.;FILHOS DO DIVÓRCIO;E1600156500000;09/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A.D.: THE BIBLE CONTINUES;A.D.: THE BIBLE CONTINUES;E1600072700000;11/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABATTOIR;ABATTOIR;E1600369200000;07/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ABBA - IN CONCERT;ABBA - IN CONCERT;E1600384400000;13/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;166,3;;2004;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABBA - THE DEFINITIVE COLLECTION;ABBA - THE DEFINITIVE COLLECTION;E1600384500000;13/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137,1;;2004;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABBA - THE MOVIE;ABBA - THE MOVIE;E1600090500000;16/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1977;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABBA GOLD GREATEST HITS;ABBA GOLD GREATEST HITS;E1600652200000;30/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101,2;;2003;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABDUCTION;SEM SAÍDA;E1600244800000;04/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2011;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ABISMO DE PASIÓN;ABISMO DE PAIXÃO;E1600158300000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;9720;162;2012;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ABOUT A GIRL;DESLIGANDO CHARLEEN;E1600398600000;17/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABOUT ELLY;PROCURANDO ELLY;E1600549600000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ABRAHAM LINCOLN: VAMPIRE HUNTER;ABRAHAM LINCOLN: CAÇADOR DE VAMPIROS;E1600178500000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ABRAHAM MATEO - ARE YOU READY;ABRAHAM MATEO - ARE YOU READY;E1600232700000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAHAM MATEO - WHEN YOU LOVE SOMEBODY;ABRAHAM MATEO - WHEN YOU LOVE SOMEBODY;E1600570800000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABUS DE FAIBLESSE;UMA RELAÇÃO DELICADA;E1600112600000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144;;2014;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ABZURDAH;ABZURDAH;E1600591400000;09/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AC/DC - NO BULL;AC/DC - NO BULL;E1600103300000;22/02/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124,2;;2008;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
ACCEPTED;APROVADOS;E1600409700000;24/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2006;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ACCIDENTAL HUSBAND;MARIDO POR ACASO;E1600549700000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ACE OF BASE - ALL THAT SHE WANTS;ACE OF BASE - ALL THAT SHE WANTS;E1600021300000;12/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACE THE CASE;AGENTE MIRIM;E1600643200000;22/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ACONCAGUA: A NEW CHANCE;ACONCAGUA: A NEW CHANCE;E1600688100000;18/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACTRICES;ATRIZES;E1600549800000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ACUSTICO MTV - OS PARALAMAS DO SUCESSO;ACUSTICO MTV - OS PARALAMAS DO SUCESSO;E1600250500000;05/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82,4;;1999;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ADAM AND EVE;ADÃO E EVA;E1600424100000;04/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADDICTED;ADDICTED;E1600645100000;26/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - HOMECOMING;ADELE - HOMECOMING;E1600493000000;02/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - SEND MY LOVE (TO YOUR NEW  LOVER);ADELE - SEND MY LOVE (TO YOUR NEW  LOVER);E1600352900000;30/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE LIVE IN NEW YORK CITY;ESPECIAL ADELE - 25;E1600747600000;24/11/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ADIEU BERTHE - L'ENTERREMENT DE MÉMÉ;ADEUS BERTHE - O ENTERRO DA VOVÓ;E1600179600000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ADIOS GRINGO;ADEUS  GRINGO;E1600309100000;04/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1965;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
ADIVINHA O QUE É;ADIVINHA O QUE É;E1600690900000;18/10/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31,0;;2014;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
ADMISSION;A SELEÇÃO;E1600711100000;01/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2013;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ADY SULEIMAN - RUNNING AWAY;ADY SULEIMAN - RUNNING AWAY;E1600521600000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFRICA UNITED;UMA INCRÍVEL AVENTURA;E1600202300000;23/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
AFRICAN CATS;REINO DOS FELINOS;E1600221100000;29/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
AFTER LUCIA;DEPOIS DE LUCIA;E1600172200000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
AFTER THE RAVES;AFTER THE RAVES;E1600447100000;12/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;270;9;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AGE OF CHAMPIONS;AGE OF CHAMPIONS;E1600332700000;12/05/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AGES OF LOVE;AS IDADES DO AMOR;E1600211400000;28/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
AH-GA-SSI;A CRIADA (2017);E1600763400000;05/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144;;2016;;MARES FILMES EIRELI;07.257.887/0001-47
AI WEIWEI: NEVER SORRY;AI WEIWEI: SEM PERDÃO;E1600140400000;03/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
AIR&STYLE TOUR HIGHLIGHTS;AIR&STYLE TOUR HIGHLIGHTS;E1600078800000;11/02/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;78;3;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AL FINAL DEL TUNEL;NO FIM DO TÚNEL;E1600578900000;06/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2015;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ALBERT NOBBS;ALBERT NOBBS;E1600205600000;24/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
ALEX JAMES SLOWING DOWN FAST FASHION;ALEX JAMES SLOWING DOWN FAST FASHION;E1600688200000;18/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;64;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEX SORGENTE, MILTON MARTINEZ AND JAND HOFFMANN 2016 WATERPARK LOCKDOWN, SKATE SPORTS VARIOUS, BEHI;ALEX SORGENTE, MILTON MARTINEZ AND JAND HOFFMANN 2016 WATERPARK LOCKDOWN, SKATE SPORTS VARIOUS, BEHI;E1600776700000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEXANDRA;ALEXANDRA;E1600549900000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALEXANDRE PIRES - MAIS ALÉM - AO VIVO;;E1600430900000;06/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96,4;;2010;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
ALEXANDRE THARAUD: GOLDBERG VARIATIONS;ALEXANDRE THARAUD INTERPRETA AS VARIAÇÕES GOLDBERG;E1600184400000;16/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ALIBIS FOR SALE;ÁLIBIS À VENDA;E1600008300000;06/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICE CAYMMI - COMO VÊS;ALICE CAYMMI - COMO VÊS;E1600302500000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICE CAYMMI - MEU RECADO;ALICE CAYMMI - MEU RECADO;E1600302600000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICE THROUGH THE LOOKING GLASS;ALICE ATRAVÉS DO ESPELHO;E1600259100000;11/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2016;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ALICIA KEYS - IN COMMON;ALICIA KEYS - IN COMMON;E1600353000000;30/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALIEN: COVENANT;ALIEN: COVENANT;E1600791600000;27/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ALIEN: RESURRECTION;ALIEN - A RESSURREIÇÃO;E1600398700000;17/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;1997;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALIENS IN THE ATTIC;PEQUENOS INVASORES;E1600540200000;25/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALIENS VS. PREDATOR - REQUIEM;ALIENS VS. PREDADOR 2;E1600168000000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALILA;ALILA;E1600550100000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2003;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALISON´S CHOICE;DIREITO À VIDA;E1600432100000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2015;;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
ALL ABOUT MY MOTHER;TUDO SOBRE MINHA MÃE;E1600540300000;25/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1999;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALL MIXED UP;UM ENCONTRO COMPLICADO;E1600012200000;06/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92,7;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALL ROADS LEAD TO ROME;TODOS OS CAMINHOS LEVAM A ROMA;E1600100100000;18/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ALL THINGS MUST PASS THE RISE AND FALL OF TOWER RECORDS;TUDO PASSA ASCENSÃO E QUEDA DA TOWER RECORDS.;E1600125600000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ALL THREE OF US;NÓS OU NADA EM PARIS;E1600339800000;16/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2015;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
ALL YOURS;UMA BABÁ EM MINHA VIDA;E1600501700000;09/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ALLEGIANT;A SÉRIE DIVERGENTE: CONVERGENTE;E1600009700000;06/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ALLEGRO;ALLEGRO;E1600550200000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2005;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALLENDE MI ABUELO ALLENDE;ALLENDE MI ABUELO ALLENDE;E1600277400000;18/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2015;;CANAL BRAZIL S/A;02.608.224/0001-06
ALLES AUF ZUCKER;TODOS CONTRA ZUCKER;E1600550300000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2004;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALLEYCATS;ALLEYCATS;E1600294800000;27/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ALLIED;ALIADOS;E1600699500000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2016;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
ALMOST CHRISTMAS;ALMOST CHRISTMAS;E1600500500000;08/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
ALMOST CHRISTMAS;UM NEGÓCIO BRILHANTE;E1600535100000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALOMBRE;ALOMBRE;E1600122500000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;37;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALONG CAME POLLY;QUERO FICAR COM POLLY;E1600409800000;24/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2004;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ALOVILASSO;ALOVILASSO;E1600570900000;05/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;49,9;;2016;;FATO FILMES PRODUCOES CINEMATOGRAFICAS EIRELI;14.645.357/0001-31
ALPHA & OMEGA;A LADY E O LOBO;E1600209800000;28/03/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
ALPINE WALL TOUR;ALPINE WALL TOUR;E1600708500000;27/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALTAI;ALTAI;E1600122600000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALUNAGEORGE FEAT. LEIKELI47 & DREEZY - MEAN WHAT I MEAN;ALUNAGEORGE FEAT. LEIKELI47 & DREEZY - MEAN WHAT I MEAN;E1600571000000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALUNAGEORGE FEAT. POPCAAN - I'M IN CONTROL;ALUNAGEORGE FEAT. POPCAAN - I'M IN CONTROL;E1600232600000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL;ALVIN E OS ESQUILOS 2;E1600540500000;25/08/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ALWAYS;ALWAYS;E1600000200000;04/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ALÇAPÃO PARA GIGANTES;ALÇAPÃO PARA GIGANTES;E1600387600000;13/06/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,8;;2012;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
