TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ANITTA X SAWEETIE - FAKING LOVE;ANITTA X SAWEETIE - FAKING LOVE;E2100507700000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNE-MARIE FEAT. NIALL HORAN - OUR SONG;ANNE-MARIE FEAT. NIALL HORAN - OUR SONG;E2100283700000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNETTE;ANNETTE;E2100486300000;09/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141;;2021;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
APPARITION HILL;;E2100304400000;21/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2016;;LANCA DISTRIBUIDORA DE FILMES LTDA;18.384.267/0001-95
APPLES, PEARS AND PAINT: HOW TO MAKE A STILL LIFE PAINTING;MANUAL DE PINTURA PARA NATUREZA MORTA;E2100269400000;28/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AQUÍ;AQUÍ;E2100486500000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;18;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AR CONDICIONADO;AR CONDICIONADO;E2100298900000;19/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2020;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ARCHIVE;PROTÓTIPO, O;E2100197900000;14/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AREA21 - LA LA LA;AREA21 - LA LA LA;E2100244600000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARGUMENT, THE;DISCUSSÃO, A;E2100141900000;06/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARIANA GRANDE, DOJA CAT & MEGAN THEE STALLION - 34+35 (REMIX);ARIANA GRANDE, DOJA CAT & MEGAN THEE STALLION - 34+35 (REMIX);E2100171700000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARTHUR ET LES MINIMOYS;ARTHUR E OS MINIMOYS;E2100071300000;23/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARTIC SECRETS;SEGREDOS DO ÁRTICO;E2100152000000;14/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;5;2015;2015;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
AS BAÍAS E IVETE SANGALO - MÃE;AS BAÍAS E IVETE SANGALO - MÃE;E2100244700000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAÍAS PART. LUÍSA SONZA - QUARTO ANDAR;AS BAÍAS PART. LUÍSA SONZA - QUARTO ANDAR;E2100024200000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AS BAÍAS PART. PÉRICLES - PRIMEIRO BEIJO;AS BAÍAS PART. PÉRICLES - PRIMEIRO BEIJO;E2100288400000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHFALL;ASHFALL;E2100058900000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASHNIKKO FEAT. KELIS - DEAL WITH IT;ASHNIKKO FEAT. KELIS - DEAL WITH IT;E2100088000000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHNIKKO FEAT. PRINCESS NOKIA - SLUMBER PARTY;ASHNIKKO FEAT. PRINCESS NOKIA - SLUMBER PARTY;E2100283800000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHOKA YOUNG CHANGEMAKERS;JOVENS TRANSFORMADORES;E2100424400000;04/10/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;84;21;2021;2022;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ASTRONAUT;ASTRONAUTA - UM SONHO EXTRAORDINÁRIO;E2100215000000;21/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ATEEZ - INCEPTION;ATEEZ - INCEPTION;E2100437400000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATEEZ - SAY MY NAME;ATEEZ - SAY MY NAME;E2100437500000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATEEZ - THANXX;ATEEZ - THANXX;E2100437600000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATEEZ - WAVE;ATEEZ - WAVE;E2100437700000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATITUDE 67 - MAVERICK;ATITUDE 67 - MAVERICK;E2100437800000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATITUDE 67, VITOR KLEY E ANALAGA  - ISSO É AMOR;ATITUDE 67, VITOR KLEY E ANALAGA  - ISSO É AMOR;E2100207700000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ATTRITION;MISSÃO FINAL;E2100468100000;27/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AUDIENCE MUSIC: YUNGBLUD;AUDIENCE MUSIC: YUNGBLUD;E2100218400000;25/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;29;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AUGGIE;AUGGIE: REALIDADE VIRTUAL;E2100127800000;24/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AVA MAX - EVERYTIME I CRY;AVA MAX - EVERYTIME I CRY;E2100377700000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AVA MAX - MY HEAD & MY HEART;AVA MAX - MY HEAD & MY HEART;E2100122100000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AVRIL LAVIGNE - BITE ME;AVRIL LAVIGNE - BITE ME;E2100508400000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AXEL: THE BIGGEST LITTLE HERO;AXEL: THE BIGGEST LITTLE HERO;E2100244900000;14/06/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AZOR;AZOR;E2100412500000;23/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;VITRINE FILMES LTDA;11.620.976/0001-83
B'HIKE N BASE;B'HIKE N BASE;E2100298000000;15/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BA DA BEAN;BA DA BEAN;E2100195400000;12/05/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;572;52;2021;2021;BA DA BEAN PRODUCOES AUDIOVISUAIS SPE LTDA;35.151.988/0001-74
BAD SEED, THE (2018);TARA MALDITA;E2100059000000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BAGHDAD IN MY SHADOW;BAGDÁ VIVE EM MIM;E2100115200000;17/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2019;;ARTEPLEX DISTRIBUIDORA LTDA;31.694.954/0001-75
BAIANASYSTEM REZA FORTE;BAIANASYSTEM REZA FORTE;E2100108300000;11/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;365;1;2021;2021;MAQUINA DE LOUCO EDICOES MUSICAIS LTDA;31.577.099/0001-12
BALÃOZINHO;BALÃOZINHO;E2100250400000;15/06/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;71;10;2019;2019;PLAYKIDS INTERNET MOVE S.A.;23.909.174/0001-77
BANANA SPLIT;BANANA SPLIT;E2100007600000;08/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BANISHING, THE;RITUAL - PRESENÇA MALIGNA, O;E2100477200000;03/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BARBARA HENDRICKS SINGS GERSHWIN;BARBARA HENDRICKS INTERPRETA GERSHWIN;E2100479900000;04/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2003;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BARBIE & CHELSEA THE LOST BIRTHDAY;BARBIE & CHELSEA THE LOST BIRTHDAY;E2100184400000;03/05/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: BIG CITY, BIG DREAMS;BARBIE: BIG CITY, BIG DREAMS;E2100365900000;27/08/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARLITO, DJ ZULLU, MC DON JUAN, MC G15 - HONKY TONK (REMIX);BARLITO, DJ ZULLU, MC DON JUAN, MC G15 - HONKY TONK (REMIX);E2100222800000;27/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;158;;2021;;MARIANA LAVIAGUERRE PORTO;PESSOA FÍSICA
BASTILLE FEAT. KENNY BEATS - GOOSEBUMPS;BASTILLE FEAT. KENNY BEATS - GOOSEBUMPS;E2100025800000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAZZI - I LIKE THAT;BAZZI - I LIKE THAT;E2100417800000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEAUTIFUL VAMPIRE;BEAUTIFUL VAMPIRE: AMOR PROIBIDO;E2100317100000;28/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEAUTY INSIDE, THE;TODO DIA UMA VIDA;E2100502200000;22/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEBAAK;BEBAAK;E2100052400000;03/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;20;;2019;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
BEBE REXHA - SABOTAGE;BEBE REXHA - SABOTAGE;E2100250000000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEBE REXHA - SACRIFICE;BEBE REXHA - SACRIFICE;E2100123100000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. EL ALFA - FULANITO;BECKY G FEAT. EL ALFA - FULANITO;E2100352400000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECOMING PRINCESS DIANA;BECOMING PRINCESS DIANA;E2100181000000;30/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEE GEES: HOW CAN YOU MEND A BROKEN HEART, THE;BEE GEES: HOW CAN YOU MEND A BROKEN HEART, THE;E2100154200000;15/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEHIND THE HOLIDAY: THANKSGIVING;AÇÃO DE GRAÇAS;E2100480000000;04/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2021;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
BEING JAMES BOND;SER JAMES BOND;E2100370400000;01/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BELFAST;BELFAST;E2100524100000;05/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BELLA POARCH - BUILD A BITCH;BELLA POARCH - BUILD A BITCH;E2100283900000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELLE KAFFER PART. MC PEDRINHO, MC MARKS, CASLUH E PELÉ MILFLOWS - ACÚSTICO LUAZUL #1;BELLE KAFFER PART. MC PEDRINHO, MC MARKS, CASLUH E PELÉ MILFLOWS - ACÚSTICO LUAZUL #1;E2100088400000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELLE KAFFER, CASLUH, HYPERANHAS PART. MC VINNY E DAPAZ – LUAZUL #2 DEIXA A VIDA LEVAR;BELLE KAFFER, CASLUH, HYPERANHAS PART. MC VINNY E DAPAZ – LUAZUL #2 DEIXA A VIDA LEVAR;E2100448300000;14/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELLE: THE DRAGON AND THE FRECKLED PRINCESS;BELLE;E2100523100000;03/12/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BELONG TO US;UM AMOR DE FILHOTE;E2100040900000;28/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
BENEATH THE ICE;BENEATH THE ICE;E2100088500000;03/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;16;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENEDETTA;BENEDETTA;E2100515700000;29/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BENNY BLANCO, MARSHMELLO & VANCE JOY - YOU (ACÚSTICO);BENNY BLANCO, MARSHMELLO & VANCE JOY - YOU (ACÚSTICO);E2100171600000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BERNIE THE DOLPHIN;BERNIE, O GOLFINHO;E2100059100000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEST F(R)IENDS: VOLUME 2;BEST F(R)IENDS: VOLUME 2;E2100090000000;03/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEST OF BLOOMBERG DAYBREAK: MIDDLE EAST;BEST OF BLOOMBERG DAYBREAK: MIDDLE EAST;E2100135500000;31/03/2021;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;6240;104;2021;2022;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BEST OF FORD ARCHBOLD SURFING COMPILATION;BEST OF FORD ARCHBOLD SURFING COMPILATION;E2100486600000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;15;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BETWEEN FJORDS;BETWEEN FJORDS;E2100487000000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYBLADE: BURST GACHI;BEYBLADE BURST RISE;E2100536800000;14/12/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;598;26;2019;2019;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BEYONCE;BEYONCE;E2100474200000;28/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
BEYONCÉ & JAY Z - CRAZY IN LOVE;BEYONCÉ & JAY Z - CRAZY IN LOVE;E2100356400000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2003;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - 1+1;BEYONCÉ - 1+1;E2100357100000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;1975;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - IF I WERE A BOY;BEYONCÉ - IF I WERE A BOY;E2100356300000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - LOVE ON TOP;BEYONCÉ - LOVE ON TOP;E2100356500000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - OTHERSIDE;BEYONCÉ - OTHERSIDE;E2100416200000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - PRETTY HURTS;BEYONCÉ - PRETTY HURTS;E2100356600000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,8;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - SINGLE LADIES;BEYONCÉ - SINGLE LADIES;E2100356700000;23/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
