TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
BANEL & ADAMA;BANEL & ADAMA;E2400326500000;19/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BARBIE AND STACIE TO THE RESCUE;BARBIE AND STACIE TO THE RESCUE;E2400164800000;19/04/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2024;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: DREAM SQUAD SERIES;BARBIE E A EQUIPE DOS SONHOS;E2400259400000;26/06/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;16;4;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: DREAM VACATION SERIES;BARBIE E AS MELHORES FÉRIAS DO MUNDO;E2400256500000;25/06/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;16;4;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: SUMMER ADVENTURE SERIES;BARBIE A AVENTURA DE VERÃO;E2400259500000;26/06/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;16;4;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BASTARDEN;O BASTARDO;E2400293700000;24/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
BATALLAS DE FÚTBOL FEMENINO;BATALHAS DO FUTEBOL FEMININO;E2400104300000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10,2;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
BATWHEELS;BATWHEELS;E2400085600000;27/02/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1470;42;2022;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BAYER LEVERKUSEN: A DREAM COMES TRUE;BAYER LEVERKUSEN: A DREAM COMES TRUE;E2400523300000;20/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;4;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BBC PROMS 2022: MARIN ALSOP CONDUCTS RSO VIENNA;BBC PROMS 2022: MARIN ALSOP CONDUZ A ORQUESTRA SINFÔNICA DA RÁDIO ORF DE VIENA;E2400246300000;17/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BEAT SHAZAM;BEAT SHAZAM;E2400344200000;04/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2160;36;2022;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEAT THE DEVIL;O DIABO RIU POR ÚLTIMO;E2400525600000;23/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1953;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BECKY G FEAT. OSCAR MAYDON - MERCEDES;BECKY G FEAT. OSCAR MAYDON - MERCEDES;E2400205100000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECOMING BRONSON;BECOMING BRONSON;E2400095200000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;20;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEETLEJUICE BEETLEJUICE;OS FANTASMAS AINDA SE DIVERTEM: BEETLEJUICE BEETLEJUICE;E2400251800000;19/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BEN 10: DESTROY ALL ALIENS;BEN 10: DESTRUIÇÃO ALIENÍGENA;E2400413100000;17/10/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;69;;2012;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BENZADEUS PART. MATHEUS FERNANDES - POLO NORTE;BENZADEUS PART. MATHEUS FERNANDES - POLO NORTE;E2400146100000;12/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BERNADETTE;BERNADETTE;E2400265100000;02/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BETTER MAN;BETTER MAN - A HISTÓRIA DE ROBBIE WILLIAMS;E2400406700000;14/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BEYBLADE X;BEYBLADE X;E2400397100000;08/10/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1173;51;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BEYONCÉ & SOLANGE - THE QUEEN OF POP AND HER SOUL SISTER;BEYONCÉ & SOLANGE - THE QUEEN OF POP AND HER SOUL SISTER;E2400179500000;30/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYONCÉ - I WAS HERE (UNITED NATIONS WORLD HUMANITARIAN DAY);BEYONCÉ - I WAS HERE (UNITED NATIONS WORLD HUMANITARIAN DAY);E2400468200000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BICHITOS VERDES;BICHITOS VERDES;E2400104500000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,7;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
BIG UP - RARA FLOR;BIG UP - RARA FLOR;E2400026500000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - BIRDS OF A FEATHER;BILLIE EILISH - BIRDS OF A FEATHER;E2400423100000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - CHIHIRO;BILLIE EILISH - CHIHIRO;E2400298600000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - LIVE AT THE O2;BILLIE EILISH - LIVE AT THE O2;E2400407100000;14/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - LUNCH;BILLIE EILISH - LUNCH;E2400237100000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLY JOEL: THE 100TH LIVE AT MADISON SQUARE GARDEN;BILLY JOEL: THE 100TH LIVE AT MADISON SQUARE GARDEN;E2400321400000;13/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILTMORE CHRISTMAS, A;A BILTMORE CHRISTMAS;E2400458700000;08/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BIRTH/REBIRTH;(RE)NASCER;E2400087000000;28/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BIS ANS ENDE DER NACHT;ATÉ O CAIR DA NOITE;E2400002800000;05/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BIZALOM;CONFIANÇA;E2400172800000;25/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1980;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BLACK EYED PEAS & EL ALFA FEAT. BECKY G - TONIGHT (BAD BOYS: RIDE OR DIE);BLACK EYED PEAS & EL ALFA FEAT. BECKY G - TONIGHT (BAD BOYS: RIDE OR DIE);E2400295400000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLACK PANTHERS, THE: VANGUARD OF THE REVOLUTION;PANTERAS NEGRAS: VANGUARDA DA REVOLUÇÃO;E2400396700000;08/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;108;2;2015;2015;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BLACK TEA;BLACK TEA - O AROMA DO AMOR;E2400326800000;19/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BLACKPINK WORLD TOUR [BORN PINK] IN CINEMAS;BLACKPINK WORLD TOUR [BORN PINK] IN CINEMAS;E2400243000000;14/06/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
BLINK TWICE;PISQUE DUAS VEZES;E2400232300000;10/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BLOOMBERG BRIEF;BLOOMBERG BRIEF;E2400072700000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG CRYPTO;BLOOMBERG CRYPTO;E2400072800000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;60;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK ASIA;BLOOMBERG DAYBREAK ASIA;E2400074700000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK AUSTRALIA;BLOOMBERG DAYBREAK AUSTRALIA;E2400074800000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK EUROPE;BLOOMBERG DAYBREAK EUROPE;E2400074900000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK MIDDLE EAST & AFRICA;BLOOMBERG DAYBREAK MIDDLE EAST & AFRICA;E2400075000000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ETF IQ;BLOOMBERG ETF IQ;E2400075100000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;60;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG INVESTIGATES;BLOOMBERG INVESTIGATES;E2400075200000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS;BLOOMBERG MARKETS;E2400075300000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS ASIA;BLOOMBERG MARKETS ASIA;E2400075400000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS CHINA OPEN;BLOOMBERG MARKETS CHINA OPEN;E2400075500000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS THE CLOSE;BLOOMBERG MARKETS THE CLOSE;E2400075600000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS THE OPEN;BLOOMBERG MARKETS THE OPEN;E2400075700000;21/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS TODAY;BLOOMBERG MARKETS TODAY;E2400103400000;12/03/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;10950;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ORIGINALS;BLOOMBERG ORIGINALS;E2400078200000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;10950;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG REAL YIELD;BLOOMBERG REAL YIELD;E2400078400000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;60;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL REPORT;BLOOMBERG SPECIAL REPORT;E2400078500000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;60;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE;BLOOMBERG SURVEILLANCE;E2400078600000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG TECHNOLOGY;BLOOMBERG TECHNOLOGY;E2400078100000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG UK;BLOOMBERG UK;E2400078700000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;60;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;E2400078800000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLUE BLOODS - SEASON 14;BLUE BLOODS - SEASON 14;E2400122400000;25/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1080;18;2024;2024;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BLUE LOCK: EPISODE NAGI;BLUE LOCK: O FILME - EPISÓDIO NAGI;E2400213300000;21/05/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
BLUE WHALE;O JOGO DA MORTE;E2400009800000;10/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BMX NIGERIA;BMX NIGERIA;E2400097100000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BOKU NO OHISAMA;SOL DE INVERNO;E2400454800000;06/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;PRISMA PRODUÇÕES CULTURAIS LTDA;34.948.949/0001-30
BOLERO;BOLERO: A MELODIA ETERNA;E2400489300000;29/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
BON JOVI - LEGENDARY;BON JOVI - LEGENDARY;E2400205200000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BONHOEFFER: PASTOR. SPY. ASSASSIN;A REDENÇÃO - A HISTÓRIA REAL DE BONHOEFFER;E2400373200000;20/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BONNARD, PIERRE ET MARTHE;A MUSA DE BONNARD;E2400172900000;25/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2023;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
BORDERLANDS;BORDERLANDS;E2400199800000;15/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BOTAS, PONCHO Y GORRO;CHUTEIRA, PONCHO E CHAPÉU.;E2400104600000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;16;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
BOWIE: THE MAN WHO CHANGED THE WORLD;BOWIE: O HOMEM QUE MUDOU O MUNDO;E2400517200000;18/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2016;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BOXING DAY;UM NATAL ENTRE NÓS;E2400449800000;01/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BOY KILLS WORLD;CONTRA O MUNDO;E2400104400000;13/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BOYFRIENDS OF CHRISTMAS PAST;NAMORADOS DO NATAL PASSADO;E2400477900000;22/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BREAKWATER;ARMADILHAS DO PASSADO;E2400055300000;08/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BRIAN WILSON: LONG PROMISED ROAD;BRIAN WILSON: LONG PROMISED ROAD;E2400064400000;16/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BRIARPATCH;BRIARPATCH;E2400331400000;21/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2019;2019;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BRIDGET JONES: MAD ABOUT THE BOY;BRIDGET JONES: LOUCA PELO GAROTO;E2400501000000;09/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BRISA STAR - PRIMEIRO EU;BRISA STAR - PRIMEIRO EU;E2400152700000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BROKEN ARROW (1950);FLECHAS DE FOGO;E2400525700000;23/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1950;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BRYAN BEHR - BIG BANG;BRYAN BEHR - BIG BANG;E2400298700000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
