TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ARGENTINA, 1985;ARGENTINA, 1985;E2500080200000;26/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARI;;E2500398200000;22/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
ASAKE - WHINE (FT. LUDMILLA);ASAKE - WHINE (FT. LUDMILLA);E2500029400000;28/01/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
ASSASSIN, THE;ASSASSIN, THE;E2500465500000;05/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2025;2025;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AT THE HEART OF CLIMATE CHANGE DENIAL;CONTRA O NEGACIONISMO CLIMÁTICO;E2500456300000;29/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2023;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ATEEZ WORLD TOUR TOWARDS THE LIGHT  WILL TO POWER;ATEEZ WORLD TOUR TOWARDS THE LIGHT  WILL TO POWER;E2500184100000;25/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
ATTACK ON TITAN THE MOVIE: THE LAST ATTACK;ATTACK ON TITAN : O ÚLTIMO ATAQUE;E2500007100000;08/01/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
AVA DELLA PIETRA - SINGLE FOR LIFE;AVA DELLA PIETRA - SINGLE FOR LIFE;E2500495100000;24/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2025;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
AVATAR: FIRE AND ASH;AVATAR: FOGO E CINZAS;E2500483200000;17/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;195;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
AZZY E A.LBEATS - MC DE BATALHA;AZZY E A.LBEATS - MC DE BATALHA;E2500487800000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AÏCHA;A MULHER QUE NUNCA EXISTIU;E2500194000000;05/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
BAD BUNNY - BAILE INOLVIDABLE;BAD BUNNY - BAILE INOLVIDABLE;E2500102600000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY - NUEVAYOL;BAD BUNNY - NUEVAYOL;E2500344500000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD GENIUS;GÊNIOS DA TRAPAÇA;E2500018300000;16/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BAEKHYUN: LONSDALEITE [DOT] IN CINEMAS;BAEKHYUN: LONSDALEITE [DOT] IN CINEMAS;E2500039600000;06/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
BALANCE OF POWER;BALANCE OF POWER;E2500167000000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BALLERINA;BAILARINA;E2500153100000;09/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BAMBI, L'HISTOIRE D'UNE VIE DANS LES BOIS;BAMBI, UMA AVENTURA NA FLORESTA;E2500013400000;14/01/2025;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
BANSHUN;PAI E FILHA;E2500527000000;17/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;1949;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BARBARIAN;NOITES BRUTAIS;E2500216500000;19/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BASED ON A TRUE STORY;BASED ON A TRUE STORY;E2500005100000;07/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;9;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. MANUEL TURIZO - QUE HACES;BECKY G FEAT. MANUEL TURIZO - QUE HACES;E2500256800000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECOMING LED ZEPELIN;BECOMING LED ZEPELIN;E2500029500000;28/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
BEDAZZLED;ENDIABRADO;E2500313600000;25/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86,9;;2000;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BELEZA FATAL;BELEZA FATAL;E2500039700000;06/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2000;40;2025;2025;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BELO - AMOR PERFEITO;BELO - AMOR PERFEITO;E2500429000000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELO - TRANSAS;BELO - TRANSAS;E2500315800000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENJAMIN BAT;BENJAMIN BAT;E2500395500000;19/09/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2024;;INFINITO GESTÃO DE INOVAÇÃO E AGENCIAMENTO DE NEGÓCIOS LTDA;15.721.700/0001-42
BENSON BOONE - BEAUTIFUL THINGS;BENSON BOONE - BEAUTIFUL THINGS;E2500157900000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENSON BOONE - MR ELECTRIC BLUE;BENSON BOONE - MR ELECTRIC BLUE;E2500344600000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENZADEUS - ATÉ QUE DUROU / 1 METRO E 65;BENZADEUS - ATÉ QUE DUROU / 1 METRO E 65;E2500158000000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENZADEUS PART. JOTA.PÊ - NEM QUERENDO;BENZADEUS PART. JOTA.PÊ - NEM QUERENDO;E2500210300000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENZADEUS PART. OLODUM - MODO IOIÔ;BENZADEUS PART. OLODUM - MODO IOIÔ;E2500514300000;09/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEST OF BLOOMBERG GREEN FESTIVAL;BEST OF BLOOMBERG GREEN FESTIVAL;E2500171400000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3300;55;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BEST OF BLOOMBERG WOMEN, MONEY AND POWER;BEST OF BLOOMBERG WOMEN, MONEY AND POWER;E2500171500000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;10950;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BEST OF THE GLOBAL BUSINESS FORUM 2024;BEST OF THE GLOBAL BUSINESS FORUM 2024;E2500171600000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;48;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BETWEEN TWO WORLDS;ENTRE DOIS MUNDOS;E2500141000000;02/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
BIA JORDÃO - VAI, NAMORA;BIA JORDÃO - VAI, NAMORA;E2500102800000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIA MARQUES - SENTIMENTO GENTIL;BIA MARQUES - SENTIMENTO GENTIL;E2500486800000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIG GEORGE FOREMAN: THE MIRACULOUS STORY OF THE ONCE AND FUTURE HEAVYWEIGHT CHAMPION OF THE WORLD;GEORGE FOREMAN: SUA HISTÓRIA;E2500278700000;01/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIG TRIP 2: SPECIAL DELIVERY;PANDA EM APUROS 2, UM;E2500135800000;31/03/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BIGGEST MOON;PROFECIA DA LUA, A;E2500135900000;31/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BINI & BELINDA - BLINK TWICE (DOS VECES REMIX);BINI & BELINDA - BLINK TWICE (DOS VECES REMIX);E2500158100000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BJORK: CORNUCOPIA;BJORK: CORNUCOPIA;E2500266100000;22/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BJÖRK'S CORNUCOPIA;BJÖRK'S CORNUCOPIA;E2500142100000;03/04/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
BLACK BAG;CÓDIGO PRETO;E2500011200000;13/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BLACK BRAZIL UNSPOKEN;NARRATIVAS NEGRAS NÃO CONTADAS;E2500449700000;24/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46,7;;2025;;ENDEMOL SHINE BRASIL PRODUÇÕES LTDA.;08.761.189/0001-47
BLACK PUMAS - ENREGISTRÉ AU ZÉNITH DE PARIS;BLACK PUMAS - ENREGISTRÉ AU ZÉNITH DE PARIS;E2500052500000;12/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLACKPINK - JUMP;BLACKPINK - JUMP;E2500344700000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLANCA FEAT. MUSIKO - RIGHT ON TIME;BLANCA FEAT. MUSIKO - RIGHT ON TIME;E2500344800000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLANCA FEAT. RYAN ELLIS -  I’M YOURS;BLANCA FEAT. RYAN ELLIS -  I’M YOURS;E2500487900000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLANCA FEAT. YANDEL - WORTHY;BLANCA FEAT. YANDEL - WORTHY;E2500046300000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLOOD MONEY: INSIDE THE SOVIET ECONOMY;DINHEIRO SUJO: POR DENTRO DA ECONOMIA SOVIÉTICA;E2500174700000;16/04/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;90;2;2025;2025;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BLOOMBERG BRIEF;BLOOMBERG BRIEF;E2500167100000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG BUSINESSWEEK;BLOOMBERG BUSINESSWEEK;E2500167200000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG CRYPTO;BLOOMBERG CRYPTO;E2500167300000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK EUROPE;BLOOMBERG DAYBREAK EUROPE;E2500228000000;27/05/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ETF IQ;BLOOMBERG ETF IQ;E2500167400000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG HORIZONS MIDDLE EAST & AFRICA;BLOOMBERG HORIZONS MIDDLE EAST & AFRICA;E2500167500000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG INSIGHT WITH HASLINDA AMIN;BLOOMBERG INSIGHT WITH HASLINDA AMIN;E2500167700000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG INVESTIGATES;BLOOMBERG INVESTIGATES;E2500167800000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS;BLOOMBERG MARKETS;E2500167900000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG NEW ECONOMY, NEW REALITY, NEW RULES;BLOOMBERG NEW ECONOMY, NEW REALITY, NEW RULES;E2500171700000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG OPEN INTEREST;BLOOMBERG OPEN INTEREST;E2500168000000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG OPENING TRADE;BLOOMBERG OPENING TRADE;E2500168100000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ORIGINALS;BLOOMBERG ORIGINALS;E2500168200000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;12000;400;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG PRIMER: HOW MAGNETS COULD POWER THE FUTURE;BLOOMBERG PRIMER: HOW MAGNETS COULD POWER THE FUTURE;E2500171800000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG REAL YIELD;BLOOMBERG REAL YIELD;E2500168300000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SCREENTIME: DEFINING THE NEXT PHASE OF POP CULTURE;BLOOMBERG SCREENTIME: DEFINING THE NEXT PHASE OF POP CULTURE;E2500171900000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;2460;82;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL COVERAGE;BLOOMBERG SPECIAL COVERAGE;E2500172000000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;9840;82;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL REPORT;BLOOMBERG SPECIAL REPORT;E2500168400000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3000;100;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE;BLOOMBERG SURVEILLANCE;E2500168500000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;65700;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG TECHNOLOGY;BLOOMBERG TECHNOLOGY;E2500168600000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG THE CLOSE;BLOOMBERG THE CLOSE;E2500168700000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;E2500168800000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1200;20;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLUE ANGEL, THE;ANJO AZUL, O;E2500138900000;01/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1930;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BOB FOSSE: IT'S SHOWTIME!;BOB FOSSE: IT'S SHOWTIME!;E2500115700000;17/03/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2019;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BOB TREVINO LIKES IT;UM PAI PARA LILY;E2500076700000;24/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2024;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
BODYCAM;POV: PRESENÇA OCULTA;E2500395600000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
BOIADA;BOIADA;E2500007200000;08/01/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2024;;ERIC SILVER;PESSOA FÍSICA
BOLEVOY POROG;NO LIMITE DO PERIGO;E2500323700000;01/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
