TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ALEX SENSATION, LUIS FONSI & ANITTA - PA'LANTE;ALEX SENSATION, LUIS FONSI & ANITTA - PA'LANTE;E1900328400000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALI GATIE - IT'S YOU;ALI GATIE - IT'S YOU;E1900514200000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS - NO ONE;ALICIA KEYS - NO ONE;E1900468500000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS - YOU DON'T KNOW MY NAME;ALICIA KEYS - YOU DON'T KNOW MY NAME;E1900205600000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS FEAT. MIGUEL - SHOW ME LOVE;ALICIA KEYS FEAT. MIGUEL - SHOW ME LOVE;E1900555500000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALL ABOUT NINA;NINA - NO PALCO E NA VIDA;E1900580600000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL IN A DREAM: A FILM BY DANNY DAVIS;ALL IN A DREAM: A FILM BY DANNY DAVIS;E1900320700000;08/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALL THE WRONG REASONS;RECOMEÇO;E1900092500000;26/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ALL THESE SMALL MOMENTS;TODAS AS PEQUENAS COISAS;E1900273000000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALLIENS INSIDE US;ALIENS INSIDE US;E1900170800000;15/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2013;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ALLTIME GREATEST CLIP SHOW;ALLTIME GREATEST CLIP SHOW;E1900399000000;21/08/2019;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;780;26;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALLY BROOKE & MATOMA - HIGHER;ALLY BROOKE & MATOMA - HIGHER;E1900561400000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALLY BROOKE FEAT. A BOOGIE WIT DA HOODIE - LIPS DON'T LIE;ALLY BROOKE FEAT. A BOOGIE WIT DA HOODIE - LIPS DON'T LIE;E1900297400000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALLY BROOKE FEAT. TYGA - LOW KEY;ALLY BROOKE FEAT. TYGA - LOW KEY;E1900191100000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALMOST HOME;ANJOS PELO CAMINHO;E1900273100000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2015;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
ALOK & IRO - TABLE FOR 2;ALOK & IRO - TABLE FOR 2;E1900514300000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK & LUAN SANTANA - PRÓXIMO AMOR;ALOK & LUAN SANTANA - PRÓXIMO AMOR;E1900010400000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK & SEVENN - THE WALL;ALOK & SEVENN - THE WALL;E1900473600000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK, FELIX JAEHN & THE VAMPS - ALL THE LIES;ALOK, FELIX JAEHN & THE VAMPS - ALL THE LIES;E1900292900000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK, FELIX JAEHN & THE VAMPS - ALL THE LIES (VAMPS LIVE ACOUSTIC VERSION);ALOK, FELIX JAEHN & THE VAMPS - ALL THE LIES (VAMPS LIVE ACOUSTIC VERSION);E1900191200000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALVARO SOLER - LOCA;ALVARO SOLER - LOCA;E1900134600000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALWAYS WHITNEY HOUSTON;WHITNEY HOUSTON: PARA SEMPRE;E1900463300000;19/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMA-SAN;AMA-SAN;E1900000900000;02/01/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2016;;MAYARA DE MOURA PEREIRA;PESSOA FÍSICA
AMERICA IN COLOR;ESTADOS UNIDOS EM CORES;E1900286600000;18/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;526;11;2016;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA WILD AND WACKY;FESTIVAIS MALUCOS DA AMÉRICA;E1900286900000;18/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;276;6;2007;2008;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S GREATEST MONUMENTS;GRANDES MONUMENTOS: WASHINGTON D.C.;E1900461800000;18/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S HANGAR;HANGARES DO MUSEU;E1900394900000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S HIDDEN STORIE;HISTÓRIAS SECRETAS;E1900188400000;22/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;757;15;2018;2021;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S MISSISSIPPI;RIO MISSISSIPPI;E1900287000000;18/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2016;2016;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S NATIONAL PARKS AT 100;100 ANOS DO PARQUE NATIONAL SERVICE;E1900338000000;15/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2016;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S SECRET D-DAY DISASTER;SEGREDOS AMERICANOS: DISASTRE DO DIA D;E1900495400000;07/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2014;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S SECRET SPACE HEROES;SEGREDOS DOS HERÓIS DO ESPAÇO;E1900173000000;15/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;264;6;2017;2017;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICA'S TREASURES;TESOUROS DO MUSEU;E1900495700000;07/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AMERICAN GRAFFITI;LOUCURAS DE VERÃO;E1900112400000;12/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;1973;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN NINJA;GUERREIRO AMERICANO;E1900076600000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1985;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMIGOS Y HERMANOS;AMIGOS E IRMÃOS;E1900358700000;30/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;24;2013;2013;REDE NOVO TEMPO DE COMUNICACAO;01.385.423/0001-30
AMITYVILLE HORROR, THE;CIDADE DO HORROR, A;E1900580700000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1979;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMITYVILLE MURDERS, THE;ASSASSINATOS DE AMITYVILLE, OS;E1900554000000;06/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AN ANGEL AT MY TABLE;UM ANJO EM MINHA MESA;E1900105300000;08/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;158;;1990;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AN OFFICER AND A SPY;O OFICIAL E O ESPIÃO;E1900615500000;12/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2019;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
AN OX'S TALE: THE JOHN ENTWISTLE STORY;AN OX'S TALE: THE JOHN ENTWISTLE STORY;E1900027400000;15/01/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAROLINA - NÃO TEM NO MAPA;ANA CAROLINA - NÃO TEM NO MAPA;E1900293000000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANACONDA: SUPERSIZED SNAKE;ANACONDA: GIGANTE DA AMAZÔNIA;E1900580800000;26/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ANACONDAS: THE HUNT FOR THE BLOOD ORCHID;ANACONDA 2: A CAÇADA PELA ORQUÍDEA SANGRENTA;E1900223600000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANAVITORIA - PERDOA;ANAVITORIA - PERDOA;E1900181800000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANAVITÓRIA E VITOR KLEY - PUPILA;ANAVITÓRIA E VITOR KLEY - PUPILA;E1900328500000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AND THEN WE DANCED;E ENTÃO NÓS DANÇAMOS;E1900562900000;07/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
ANDERSON .PAAK FEAT. KENDRICK LAMAR - TINTS;ANDERSON .PAAK FEAT. KENDRICK LAMAR - TINTS;E1900010500000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDRE RIEU’S SUMMER CONCERT FROM MAASTRICHT 2019;ANDRE RIEU’S SUMMER CONCERT FROM MAASTRICHT 2019;E1900491800000;03/10/2019;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2019;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
ANDROMINA: THE PLEASURE PLANET;ANDROMINA: THE PLEASURE PLANET;E1900610500000;11/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1999;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ANDRÉ RIEU, JOHANN STRAUSS ORQUESTRA - LOVE IN MAASTRICHT;ANDRÉ RIEU, JOHANN STRAUSS ORQUESTRA - LOVE IN MAASTRICHT;E1900158200000;03/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140,1;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANG PANAHON NG HALIMAW;ESTAÇÃO DO DIABO;E1900021500000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;234;;2018;;ZETA FILMES LTDA;02.469.679/0001-98
ANGEL AND THE BADMAN;ANJO E O BANDIDO, O;E1900315200000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1947;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANGEL HAS FALLEN;INVASÃO AO SERVIÇO SECRETO;E1900309700000;02/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2019;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ANGEL OF MINE;ANJO MEU;E1900527900000;22/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANIMALS ALOFT;ANIMAIS NAS ALTURAS;E1900338700000;15/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ANIMATED STORIES FROM THE BIBLE;DESENHOS BÍBLICOS;E1900630400000;27/12/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;12;1987;1987;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ANIMATED STORIES FROM THE NEW TESTAMENT;DESENHOS BÍBLICOS;E1900630500000;27/12/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;24;1987;1987;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ANITTA & ALESSO - GET TO KNOW ME;ANITTA & ALESSO - GET TO KNOW ME;E1900191300000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA & BECKY G - BANANA;ANITTA & BECKY G - BANANA;E1900191500000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA & CHRIS MARSHALL - TU Y YO;ANITTA & CHRIS MARSHALL - TU Y YO;E1900191600000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA & PRINCE ROYCE - ROSA;ANITTA & PRINCE ROYCE - ROSA;E1900191800000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA & SWAE LEE - POQUITO;ANITTA & SWAE LEE - POQUITO;E1900191900000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - ATENCIÓN;ANITTA - ATENCIÓN;E1900191400000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - JUEGO;ANITTA - JUEGO;E1900191700000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA E CAETANO VELOSO - VOCÊ MENTIU;ANITTA E CAETANO VELOSO - VOCÊ MENTIU;E1900192100000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA E JETLAG MUSIC - ZÉ DO CAROÇO;ANITTA E JETLAG MUSIC - ZÉ DO CAROÇO;E1900139700000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA E KEVINHO - TERREMOTO;ANITTA E KEVINHO - TERREMOTO;E1900139800000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA PART. LEXA, MC REBECCA E LUISA SONZA - COMBATCHY;ANITTA PART. LEXA, MC REBECCA E LUISA SONZA - COMBATCHY;E1900597400000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA, DJ LUIAN & MAMBO KINGZ - SIN MIEDO;ANITTA, DJ LUIAN & MAMBO KINGZ - SIN MIEDO;E1900192000000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA, LUDMILLA & SNOOP DOG FEAT. PAPATINHO - ONDA DIFERENTE;ANITTA, LUDMILLA & SNOOP DOG FEAT. PAPATINHO - ONDA DIFERENTE;E1900192200000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNA;ANNA - O PERIGO TEM NOME;E1900223800000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ANNA AND THE APOCALYPSE;ANNA E O APOCALIPSE;E1900528000000;22/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANNABELLE COMES HOME;ANNABELLE 3: DE VOLTA PARA CASA;E1900234800000;17/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ANNE-MARIE E JAMES ARTHUR - REWRITE THE STARS;ANNE-MARIE E JAMES ARTHUR - REWRITE THE STARS;E1900010600000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANT KILLERS;MENINAS FORMICIDA;E1900149700000;27/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;14;;2017;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ANUEL AA & KAROL G - SECRETO;ANUEL AA & KAROL G - SECRETO;E1900134700000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANUEL AA, DADDY YANKEE, KAROL G, OZUNA & J BALVIN - CHINA;ANUEL AA, DADDY YANKEE, KAROL G, OZUNA & J BALVIN - CHINA;E1900468600000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANY ONE OF US;ANY ONE OF US;E1900480300000;25/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
APERTE O PLAY;APERTE O PLAY;E1900024000000;11/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
