TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CHASING MAVERICKS;;E1500379500000;12/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHASING THE BAAN;CHASING THE BAAN;E1500927200000;18/12/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHASING THE DREAM;CHASING THE DREAM;E1500302300000;16/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHASSEURS DE DRAGONS;CAÇADORES DE DRAGÕES;E1500682600000;09/09/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHE STRANO CHIAMARSI FEDERICO;QUE ESTRANHO CHAMAR-SE FEDERICO;E1500432300000;01/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
CHEIRO DE AMOR - JASMIM;CHEIRO DE AMOR - JASMIM;E1500159100000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHEIRO DE AMOR PART. LUCAS LUCCO - PROPOSTA INDECENTE;CHEIRO DE AMOR PART. LUCAS LUCCO - PROPOSTA INDECENTE;E1500524100000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHEIRO DE AMOR PART. TOMATE - OYÁ;CHEIRO DE AMOR PART. TOMATE - OYÁ;E1500040000000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHEMICAL BROTHERS LIVE: DON'T THINK;CHEMICAL BROTHERS LIVE: DON'T THINK;E1500108700000;02/02/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHIC FEAT. NILE ROGERS - I'LL BE THERE;CHIC FEAT. NILE ROGERS - I'LL BE THERE;E1500524200000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHICAGO MED;CHICAGO MED;E1500715200000;22/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;15541;286;2015;2025;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CHICAMA;CHICAMA;E1500214700000;13/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2013;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
CHICK COREA PIANO SOLO;CHICK COREA PIANO SOLO;E1500677100000;08/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;1983;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CHICK COREA RETURN TO FOREVER;CHICK COREA RETURN TO FOREVER;E1500355700000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHICKEN WITH PLUMS;FRANGO COM AMEIXAS;E1500917700000;15/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHICKENFOOT - GET YOUR BUZZ ON;CHICKENFOOT - GET YOUR BUZZ ON;E1500892500000;04/12/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;2010;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
CHICKENFOOT LIVE FROM PHOENIX;CHICKENFOOT LIVE FROM PHOENIX;E1500355900000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHICO E VINÍCIUS PARA CRIANÇAS;CHICO E VINÍCIUS PARA CRIANÇAS;E1500501200000;30/06/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;33,8;;2013;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
CHIHUAHUA TOO!;A CHIHUAHUA FANTASMINHA;E1500593200000;03/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
CHILD 44;CRIMES OCULTOS;E1500245200000;24/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2015;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
CHILDISH GAMBINO - HEARTBEAT;CHILDISH GAMBINO - HEARTBEAT;E1500232200000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHILDISH GAMBINO - SOBER;CHILDISH GAMBINO - SOBER;E1500159000000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHILDISH GAMBINO - TELEGRAPH AVE;CHILDISH GAMBINO - TELEGRAPH AVE;E1500232300000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHILDREN OF THE CORN (2009);COLHEITA MALDITA (2009);E1500918700000;15/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHITÃOZINHO & XORORÓ - CORRENTEZA;CHITÃOZINHO & XORORÓ - CORRENTEZA;E1500158900000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHLOE AND THEO;CHLOE E THEO;E1500623000000;13/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHOCOLAT;CHOCOLATE;E1500853700000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHOCOLATE CITY;CHOCOLATE CITY;E1500401600000;21/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CHOP SHOP;DESMANCHE - PERIGO NAS RUAS;E1500575100000;21/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRIS BROWN & TYGA FEAT. SCHOOLBOY Q - BITCHES N MARIJUANA;CHRIS BROWN & TYGA FEAT. SCHOOLBOY Q - BITCHES N MARIJUANA;E1500646700000;25/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRIS BROWN FEAT. KENDRICK LAMAR - AUTUMN LEAVES;CHRIS BROWN FEAT. KENDRICK LAMAR - AUTUMN LEAVES;E1500232400000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRIS BROWN X TYGA - AYO;CHRIS BROWN X TYGA - AYO;E1500232500000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRISTINA PERRI - THE WORDS;CHRISTINA PERRI - THE WORDS;E1500232600000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRISTMAS CUPID;UM CUPIDO NO NATAL;E1500312600000;22/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTOPHER MARTIN - STEPPIN RAZOR;CHRISTOPHER MARTIN - STEPPIN RAZOR;E1500223500000;17/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2015;;BRAZIL DELUXE PRODUÇÕES MUSICAIS EIRELI;06.534.019/0001-02
CHRZEST;O BATISMO;E1500651100000;26/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2010;;FREDERICO DA CRUZ MACHADO - ME;03.553.092/0001-25
CHUCK BERRY: ROCK N ROLL;CHUCK BERRY: ROCK N ROLL;E1500615200000;10/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;1969;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHUCK'S DAY OFF;CHUCK'S DAY OFF;E1500025400000;09/01/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1590;53;2008;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIALO;BODY;E1500819800000;05/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
CIARA - DANCE LIKE WE'RE MAKING LOVE;CIARA - DANCE LIKE WE'RE MAKING LOVE;E1500906000000;10/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIARA - I BET;CIARA - I BET;E1500281600000;09/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2015;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
CIARA - I GOT YOU;CIARA - I GOT YOU;E1500467200000;15/06/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIDADE NEGRA - A SOMBRA DA MALDADE;CIDADE NEGRA - A SOMBRA DA MALDADE;E1500646800000;25/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIDADE NEGRA - O PARAÍSO TEM UM TEMPO BOM;CIDADE NEGRA - O PARAÍSO TEM UM TEMPO BOM;E1500646900000;25/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIDADE NEGRA - QUE ASSIM SEJA;CIDADE NEGRA - QUE ASSIM SEJA;E1500647600000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CINCO DÍAS SIN NORA;CINCO DÍAS SIN NORA;E1500574500000;21/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2008;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
CINDERELLA;CINDERELA;E1500085600000;21/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2015;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
CINEMA SELON DALI;O CINEMA SEGUNDO DALÍ;E1500774700000;13/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2010;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CINEROTIC;CINEROTIC;E1500370500000;08/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;720;12;2008;2008;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIRQUE DU SOLEIL - WORLDS AWAY;CIRQUE DU SOLEIL: OUTROS MUNDOS;E1500892600000;04/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CIRQUE DU SOLEIL: MICHAEL JACKSON - THE IMMORTAL WORLD TOUR;CIRQUE DU SOLEIL: MICHAEL JACKSON - THE IMMORTAL WORLD TOUR;E1500266500000;02/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CITY OF ANGELS;CIDADE DOS ANJOS;E1500495700000;25/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1998;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CITY OF BORDERS;JERUSALÉM: AS FRONTEIRAS DO PRECONCEITO;E1500311400000;20/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;66;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIVIL ACTION, A;A QUALQUER PREÇO (1998);E1500363800000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLAIM, THE;RIQUEZA PERDIDA;E1500292700000;15/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLARE AND THE REASONS;CLARE AND THE REASONS;E1500267100000;02/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLASH - REBEL TRUCE, THE;CLASH - REBEL TRUCE, THE;E1500357900000;06/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLASH OF TITANS;FÚRIA DE TITÃS;E1500296900000;16/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2010;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CLASS REUNION;REUNIÃO DOS ALUNOS LOUCOS, A;E1500853800000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;1982;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLASSIC ALBUMS 2009/2010;CLASSIC ALBUMS 2009/2010;E1500369900000;08/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;180;3;2010;2010;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLAUDE LÉVI-STRAUSS;CLAUDE LÉVI-STRAUSS;E1500796800000;20/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2004;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
CLEAN BANDIT & JESS GLYNNE - REAL LOVE;CLEAN BANDIT & JESS GLYNNE - REAL LOVE;E1500158800000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLEAN BANDIT - STRONGER;CLEAN BANDIT - STRONGER;E1500331000000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLEAN BANDIT LIVE AT BESTIVAL 2014;CLEAN BANDIT LIVE AT BESTIVAL 2014;E1500154300000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLEOPATRA;CLEÓPATRA (2003);E1500492900000;24/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLICK;CLICK;E1500045800000;13/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLIFF DIVING;CLIFF DIVING;E1500512200000;01/07/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;520;10;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLOCLO;MY WAY - O MITO ALÉM DA MÚSICA;E1500199900000;10/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;148;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLOSE RANGE;PERIGO EXTREMO;E1500901300000;08/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
CLOSER;CLOSER - PERTO DEMAIS;E1500106200000;02/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLOUD ATLAS;A VIAGEM;E1500412300000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;172;;2012;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
CLOUDY WITH A CHANCE OF MEATBALLS;TÁ CHOVENDO HAMBÚRGUER;E1500045900000;13/01/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLUB SANDWICH;CLUB SANDWICH;E1500163300000;25/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2013;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
CLUSTER;CLUSTER;E1500433600000;01/06/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CO-LAB, THE;CO-LAB, THE;E1500663500000;03/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COBAIN: MONTAGE OF HECK;COBAIN: MONTAGE OF HECK;E1500239800000;20/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
COCO CHANEL & IGOR STRAVISNSKY;COCO CHANEL & IGOR STRAVISNSKY;E1500668100000;04/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2009;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COCOON;COCOON;E1500231900000;19/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1985;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
CODE M;A ESPADA DE D’ARTAGNAN;E1500854900000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CODY SIMPSON - LIVIN EASY;CODY SIMPSON - LIVIN EASY;E1500631300000;17/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CODY SIMPSON - NEW PROBLEMS;CODY SIMPSON - NEW PROBLEMS;E1500580200000;22/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLBIE CAILLAT - IF YOU LOVE ME LET ME GO (LYRIC VIDEO);COLBIE CAILLAT - IF YOU LOVE ME LET ME GO (LYRIC VIDEO);E1500330900000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
