TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ARISTOTLE AND DANTE DISCOVER THE SECRET OF THE UNIVERSE;OS SEGREDOS DO UNIVERSO;E2300336800000;11/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
AROUND THE WORLD IN 80 DAYS;A VOLTA AO MUNDO EM 80 DIAS;E2300007700000;09/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AROUND THE WORLD IN 80 DAYS (2021);VOLTA AO MUNDO EM 80 DIAS (2021);E2300282100000;12/07/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARRÊTE AVEC TES MENSONGES;PARE COM SUAS MENTIRAS;E2300372800000;30/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ARTISTS & LOVE;AMOR E ARTE;E2300024100000;23/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;234;9;2019;2019;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AS GOOD AS DEAD (2022);TREINAMENTO BRUTAL;E2300339100000;14/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASSASSIN CLUB;CLUBE DE ASSASSINOS;E2300402200000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASTEROID CITY;ASTEROID CITY;E2300181700000;10/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ATHLETE EMPIRE;ATHLETE EMPIRE;E2300086800000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
AUDREY;AUDREY;E2300506800000;13/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AUSTRALIA FROM ABOVE;AUSTRALIA FROM ABOVE;E2300236600000;15/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AVINE VINNY E NATTAN - ANOTA AÍ;AVINE VINNY E NATTAN - ANOTA AÍ;E2300357000000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AVRIL LAVIGNE FEAT. YUNGBLUD - I'M A MESS;AVRIL LAVIGNE FEAT. YUNGBLUD - I'M A MESS;E2300078000000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AWICH - BAD BITCH REMIX;AWICH - BAD BITCH REMIX;E2300525500000;22/11/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2023;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
AZZEDINE ALAIA, THE COUTURIER WHO SHAPED WOMEN;AZZÉDINE ALAÏA: O ESTILISTA DAS FORMAS FEMININAS;E2300024200000;23/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BABY RUBY;BEBÊ RUBY;E2300458800000;18/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BABYLON 5: THE LEGEND OF THE RANGERS;BABYLON 5: A LENDA DOS RANGERS;E2300259500000;27/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2002;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BAD BEHAVIOUR;MAU COMPORTAMENTO;E2300344100000;16/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;228;4;2023;2023;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BAGHEAD;A BRUXA DOS MORTOS - BAGHEAD;E2300539200000;05/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2023;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
BANDA KAUZE - PEDRINHA;BANDA KAUZE - PEDRINHA;E2300474700000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BANDIT (2022);BANDIDO;E2300282200000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BANK OF DAVE;DAVID CONTRA OS BANCOS;E2300351400000;22/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
BARB AND STAR GO TO VISTA DEL MAR;DUAS TIAS LOUCAS DE FÉRIAS;E2300402300000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BARBIE;BARBIE;E2300216200000;12/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BARBIE: A TOUCH OF MAGIC;BARBIE: UM TOQUE DE MÁGICA;E2300446800000;11/10/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;572;26;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: LIFE IN THE CITY;BARBIE: A VIDA NA CIDADE;E2300446900000;11/10/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;33;11;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: MY FIRST BARBIE;BARBIE: MINHA PRIMEIRA BARBIE;E2300447000000;11/10/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;40;5;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARBIE: SKIPPER AND THE BIG BABYSITTING ADVENTURE;BARBIE: SKIPPER E A GRANDE AVENTURA DE BABÁS;E2300447100000;11/10/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2023;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
BARENBOIM ON BEETHOVEN;BEETHOVEN POR BARENBOIM;E2300032400000;25/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;337;13;2020;2020;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BEACH WEATHER - TROUBLE WITH THIS BED;BEACH WEATHER - TROUBLE WITH THIS BED;E2300017000000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEAU IS AFRAID;BEAU TEM MEDO;E2300037300000;30/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;179;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BEAUTIFUL WEDDING;BELO DESASTRE - O CASAMENTO;E2300575500000;26/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BEAUTY & THE BRIEFCASE;BELEZA NO MUNDO DOS NEGÓCIOS;E2300132700000;03/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. OMEGA - ARRANCA;BECKY G FEAT. OMEGA - ARRANCA;E2300160300000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. PESO PLUMA  - CHANEL;BECKY G FEAT. PESO PLUMA  - CHANEL;E2300216300000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY HILL & LEWIS THOMPSON - SIDE EFFECTS;BECKY HILL & LEWIS THOMPSON - SIDE EFFECTS;E2300297100000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BELIEVER;BELIEVER;E2300160600000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2023;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
BENSON BOONE - LITTLE RUNAWAY;BENSON BOONE - LITTLE RUNAWAY;E2300297200000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEST YEARS OF OUR LIVES, THE (1946);MELHORES ANOS DE NOSSAS VIDAS, OS;E2300014700000;16/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;170;;1946;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BEYBLADE QUAD DRIVE;BEYBLADE BURST QUAD DRIVE;E2300061000000;15/02/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;26;2021;2021;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BIA JORDÃO - ISSO É TÃO A GENTE;BIA JORDÃO - ISSO É TÃO A GENTE;E2300216400000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIANCA COSTA PART. MC PEDRINHO E SOSO MANESS - CINDERELA;BIANCA COSTA PART. MC PEDRINHO E SOSO MANESS - CINDERELA;E2300017100000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIEL DO FURDUNCINHO, L7NNON E MC DANIEL - PULEI A JANELA;BIEL DO FURDUNCINHO, L7NNON E MC DANIEL - PULEI A JANELA;E2300223500000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIG TIME RUSH - CAN'T GET ENOUGH;BIG TIME RUSH - CAN'T GET ENOUGH;E2300111500000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIG UP - POSITIVA;BIG UP - POSITIVA;E2300357100000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - BILLIE BOSSA NOVA;BILLIE EILISH - BILLIE BOSSA NOVA;E2300297300000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - WHAT WAS I MADE FOR?;BILLIE EILISH - WHAT WAS I MADE FOR?;E2300357200000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BISTRÔ - AMIGO JOEL;BISTRÔ - AMIGO JOEL;E2300072500000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIZARRAP FEAT. SHAKIRA - SHAKIRA: BZRP MUSIC SESSIONS, VOL. 53;BIZARRAP FEAT. SHAKIRA - SHAKIRA: BZRP MUSIC SESSIONS, VOL. 53;E2300072600000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIZAY - DITADO POPULAR;BIZAY - DITADO POPULAR;E2300297400000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLACK EYED PEAS FEAT. DADDY YANKEE - BAILAR CONTIGO;BLACK EYED PEAS FEAT. DADDY YANKEE - BAILAR CONTIGO;E2300216500000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLACKBERRY;BLACKBERRY;E2300268700000;04/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BLACKENING, THE;BLACKENING: JOGO MORTAL, THE;E2300569800000;20/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BLADE OF THE 47 RONIN;LÂMINA DOS 47 RONINS;E2300282300000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
BLINK-182 - DANCE WITH ME;BLINK-182 - DANCE WITH ME;E2300538900000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLINK-182 - EDGING;BLINK-182 - EDGING;E2300017200000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLINK-182 - ONE MORE TIME;BLINK-182 - ONE MORE TIME;E2300539000000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLOOD MONEY INSIDE THE NAZI ECONOMY;DINHEIRO SUJO: POR DENTRO DA ECONOMIA NAZISTA;E2300435000000;04/10/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;90;2;2021;2021;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BLOOMBERG BUSINESSWEEK DEBRIEF;BLOOMBERG BUSINESSWEEK DEBRIEF;E2300086900000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;450;15;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG CHIEF FUTURE OFFICER;BLOOMBERG CHIEF FUTURE OFFICER;E2300086500000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG CRYPTO;BLOOMBERG CRYPTO;E2300086700000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK - EUROPE;BLOOMBERG DAYBREAK - EUROPE;E2300087000000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK: ASIA;BLOOMBERG DAYBREAK: ASIA;E2300087100000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;30600;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK: AUSTRALIA;BLOOMBERG DAYBREAK: AUSTRALIA;E2300087200000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;15300;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK: MIDDLE EAST;BLOOMBERG DAYBREAK: MIDDLE EAST;E2300087300000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ETF IQ;BLOOMBERG ETF IQ;E2300087400000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG FRONT ROW;BLOOMBERG FRONT ROW;E2300087500000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: AMERICAS;BLOOMBERG MARKETS: AMERICAS;E2300087600000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;30600;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: ASIA;BLOOMBERG MARKETS: ASIA;E2300087700000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: CHINA OPEN;BLOOMBERG MARKETS: CHINA OPEN;E2300087800000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: EUROPEAN CLOSE;BLOOMBERG MARKETS: EUROPEAN CLOSE;E2300087900000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: EUROPEAN OPEN;BLOOMBERG MARKETS: EUROPEAN OPEN;E2300088000000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: THE CLOSE;BLOOMBERG MARKETS: THE CLOSE;E2300088100000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: THE OPEN;BLOOMBERG MARKETS: THE OPEN;E2300088200000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ORIGINALS;BLOOMBERG ORIGINALS;E2300088300000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;6000;200;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG QUICKTAKE SPECIAL;BLOOMBERG QUICKTAKE SPECIAL;E2300088400000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1200;20;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG REAL YIELD;BLOOMBERG REAL YIELD;E2300088500000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL REPORT;BLOOMBERG SPECIAL REPORT;E2300088600000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;40;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG STUDIO 1.0;BLOOMBERG STUDIO 1.0;E2300088700000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;780;26;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE;BLOOMBERG SURVEILLANCE;E2300088800000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;109500;365;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE EARLY EDITION;BLOOMBERG SURVEILLANCE EARLY EDITION;E2300089100000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;31200;260;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
