TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ALICIA KEYS - BLENDED FAMILY (WHAT YOU DO FOR LOVE);ALICIA KEYS - BLENDED FAMILY (WHAT YOU DO FOR LOVE);E1700092900000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS: HERE IN TIMES SQUARE;ALICIA KEYS: HERE IN TIMES SQUARE;E1700065300000;10/02/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALIEN;ALIEN, O OITAVO PASSAGEIRO;E1700206100000;26/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1979;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ALIEN CONVERGENCE;ALIEN CONVERGENCE;E1700232400000;10/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ALIEN VS. PREDATOR;ALIEN VS. PREDADOR;E1700133500000;21/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2004;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
ALIENS;ALIENS - O RESGATE;E1700246200000;18/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALIEN³;ALIEN 3;E1700246100000;18/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1992;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL NIGHTER;UMA NOITE E TANTO;E1700417900000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ALL SAINTS;A COLHEITA DA FÉ;E1700467700000;22/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ALL THE KING'S MEN;A GRANDE ILUSÃO;E1700612000000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL THE MONEY IN THE WORLD;TODO O DINHEIRO DO MUNDO;E1700483800000;05/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ALL THE PRETTY HORSES;ESPÍRITO SELVAGEM;E1700613000000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2000;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL THINGS TO ALL MEN;O JOGO MORTAL;E1700057800000;08/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2013;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ALL TIME LOW - LIVE AT OXEGEN;ALL TIME LOW - LIVE AT OXEGEN;E1700000200000;02/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALMA - CHASING HIGHS;ALMA - CHASING HIGHS;E1700293400000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALMOST CHRISTMAS  (2016);UM NATAL QUASE PERFEITO;E1700491200000;09/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALOK PART. BRUNO MARTINI & ZEEBA - NEVER LET ME GO;ALOK PART. BRUNO MARTINI & ZEEBA - NEVER LET ME GO;E1700545200000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALUNAGEORGE - NOT ABOVE LOVE;ALUNAGEORGE - NOT ABOVE LOVE;E1700205800000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMA DABLAM: BEYOND THE VOID;BEYOND THE VOID;E1700105500000;07/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMANT DOUBLE;O AMANTE DUPLO;E1700583100000;30/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
AMATEUR NIGHT;SEXO DELIVERY;E1700578400000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMAZING JOURNEY: THE STORY OF THE WHO;AMAZING JOURNEY: THE STORY OF THE WHO;E1700189500000;20/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;237;;2007;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
AMERICA'S SWEETHEARTS;OS QUERIDINHOS DA AMÉRICA;E1700612300000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN ASSASSIN;O ASSASSINO – O PRIMEIRO ALVO;E1700369300000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
AMERICAN BALLET THEATRE: A HISTORY;AMERICAN BALLET THEATRE: UMA HISTÓRIA;E1700177300000;12/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMERICAN EPIC;AMERICAN EPIC;E1700606500000;12/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;210;2;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMERICAN GIRL: ISABELLE DANCES INTO THE SPOTLIGHT;AMERICAN GIRL - DANÇANDO SOB AS LUZES;E1700623200000;22/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AMERICAN MADE;FEITO NA AMÉRICA;E1700215200000;28/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2017;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
AMERICAN PSYCHO;PSICOPATA AMERICANO;E1700580100000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN VALHALLA;AMERICAN VALHALLA;E1700553200000;09/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMERICAN WRESTLER: THE WIZARD;LUTANDO POR UM SONHO;E1700493900000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMITYVILLE: THE AWAKENING;AMITYVILLE: O DESPERTAR;E1700368800000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
AMNESIAC LOVE;AMOR SEM LEMBRANÇAS;E1700174300000;11/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMORI CHE NON SANNO STARE AL MONDO;HISTÓRIAS DE AMOR QUE NÃO PERTENCEM A ESTE MUNDO;E1700463900000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;MARES FILMES EIRELI;07.257.887/0001-47
AMY WINEHOUSE - LIVE AT PORCHESTER;AMY WINEHOUSE - LIVE AT PORCHESTER;E1700150700000;30/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AN HOUR BEHIND;AN HOUR BEHIND;E1700453000000;13/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AN INCONVENIENT SEQUEL: TRUTH TO POWER;UMA VERDADE MAIS INCONVENIENTE;E1700418300000;23/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
ANASTASIA (1997);ANASTASIA (1997);E1700579100000;28/11/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1997;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANAVITÓRIA PART. MATHEUS & KAUAN - FICA;ANAVITÓRIA PART. MATHEUS & KAUAN - FICA;E1700305000000;20/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDERSON PAAK AT EUROCKÉENNES FESTIVAL;ANDERSON PAAK AT EUROCKÉENNES FESTIVAL;E1700484000000;05/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDRE BOCELLI - CONCERTO: ONE NIGHT IN CENTRAL PARK;ANDRE BOCELLI - CONCERTO: ONE NIGHT IN CENTRAL PARK;E1700539600000;01/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156,1;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANDRE RIEU'S 2017 MAASTRICHT CONCERT;ANDRE RIEU'S 2017 MAASTRICHT CONCERT;E1700364200000;24/07/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;160;;2017;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
ANDRON – THE BLACK LABYRINTH;ANDRON: LABIRINTO NEGRO;E1700173400000;11/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANDRÉ & KADU - SORTE TENHO EU;ANDRÉ & KADU - SORTE TENHO EU;E1700099000000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDRÉ RIEU - DANCING THROUGH THE SKIES;ANDRÉ RIEU - DANCING THROUGH THE SKIES;E1700525800000;25/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89,0;;2008;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANDRÉ RIEU - FIESTA MEXICANA;ANDRÉ RIEU - FIESTA MEXICANA;E1700525200000;25/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;178,1;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANG BABAENG HUMAYO;A MULHER QUE SE FOI;E1700136000000;21/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;226;;2016;;ZETA FILMES LTDA;02.469.679/0001-98
ANGELA MERKEL, THE UNEXPECTED;ANGELA MERKEL, THE UNEXPECTED;E1700036200000;23/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - PARADINHA;ANITTA - PARADINHA;E1700290600000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNABELLE: CREATION;ANNABELLE 2: A CRIAÇÃO DO MAL;E1700194500000;24/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2017;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ANNE MARIE - CIAO, ADIOS;ANNE MARIE - CIAO, ADIOS;E1700293300000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANOTHER TIME, ANOTHER PLACE;VÍTIMA DE UMA PAIXÃO;E1700018300000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1958;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANSEL ELGORT - THIEF;ANSEL ELGORT - THIEF;E1700381400000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANTHONY HAMILTON - EVER SEEN HEAVEN;ANTHONY HAMILTON - EVER SEEN HEAVEN;E1700093000000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANTHRAX - LIVE AT SONISPHERE;ANTHRAX - LIVE AT SONISPHERE;E1700000400000;02/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANTHROPOCENE;ANTROPOCENO;E1700456300000;15/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2015;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ANTHROPOID;OPERAÇÃO ANTHROPOID;E1700612100000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANTI MATTER;ANTI MATTER;E1700613100000;18/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ANTONIO,GUERRIERO DI DIO;ANTONIO,GUERREIRO DE DEUS;E1700593200000;05/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2006;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
ANYMORE;ANYMORE;E1700297000000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2016;;LAB 344 PRODUCOES ARTISTICAS LTDA;07.179.420/0001-26
ANÁLISE FASHION;ANÁLISE FASHION;E1700258700000;25/05/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;900;60;2017;2017;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;07.254.174/0001-20
AO CUBO - ABRAÇO;AO CUBO - ABRAÇO;E1700294200000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
APB TOUR 2016;APB TOUR 2016;E1700125200000;17/03/2017;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;180;6;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
APB TOUR 2017;APB TOUR 2017;E1700125300000;17/03/2017;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;240;8;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - EVERYTHING NOW;ARCADE FIRE - EVERYTHING NOW;E1700381700000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE: LIVE AT EARLS COURT;ARCADE FIRE: LIVE AT EARLS COURT;E1700151000000;30/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCHITECT, THE;ARQUITETO, O;E1700245700000;18/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARCHY;ARCHY;E1700494100000;10/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIANA GRANDE FEAT. FUTURE - EVERYDAY;ARIANA GRANDE FEAT. FUTURE - EVERYDAY;E1700199300000;25/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARMED RESPONSE;RESPOSTA ARMADA;E1700417500000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ARNALDO ANTUNES AO VIVO EM LISBOA;ARNALDO ANTUNES AO VIVO EM LISBOA;E1700163200000;05/04/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117,5;;2017;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
ARNAUD FAIT SON 2E FILM;AMOR, PARIS, CINEMA;E1700406600000;16/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2015;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
ARRIVAL;A CHEGADA;E1700028800000;17/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ARROWHEAD;O ÚLTIMO GUERREIRO;E1700245800000;18/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1953;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ART OF AMERICA;A ARTE DA AMÉRICA;E1700149100000;29/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2011;2011;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ART OF SCANDINAVIA;A ARTE DA ESCANDINÁVIA;E1700149400000;29/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AS GOOD AS IT GETS;MELHOR E IMPOSSIVEL;E1700583600000;30/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;1997;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ASPIRATIONS;ASPIRAÇÕES;E1700478500000;29/09/2017;REGISTRADO;VARIEDADES;Vídeoaula;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;DOGS CAN FLY CONTEÚDOS AUDIOVISUAIS LTDA;07.728.008/0001-18
ASTRID S - SUCH A BOY;ASTRID S - SUCH A BOY;E1700433800000;31/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ATL;ATL: O SOM DO GUETO;E1700126200000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2006;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ATOMIC BLONDE;ATÔMICA;E1700215100000;28/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2017;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
ATRAVÉS DA JANELA;ATRAVÉ DA JANELA;E1700368500000;25/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;14,8;;2017;;AZ PRODUÇÃO LTDA;27.692.810/0001-02
AUSTRIA FROM ABOVE - JEWEL OF THE COUNTRY;AUSTRIA FROM ABOVE - JEWEL OF THE COUNTRY;E1700453100000;13/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;4;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
