TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
AC/DC - HIGHWAY TO HELL;AC/DC - HIGHWAY TO HELL;E1402303700000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AC/DC: LIVE AT DONINGTON 1991;AC/DC: LIVE AT DONINGTON 1991;E1402638400000;10/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1991;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADEMA - THE WAY YOU LIKE IT;ADEMA - THE WAY YOU LIKE IT;E1402717400000;24/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADEMA - UNSTABLE;ADEMA - UNSTABLE;E1402717600000;24/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADIEU AU LANGAGE;ADEUS À LINGUAGEM;E1402548600000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2014;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ADVENTURE CONTINUES;ADVENTURE CONTINUES;E1402684400000;17/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - BABY PLEASE DON'T GO;AEROSMITH - BABY PLEASE DON'T GO;E1402303900000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - CRAZY;AEROSMITH - CRAZY;E1402304000000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - CRYING;AEROSMITH - CRYING;E1402304100000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - FALLING IN LOVE;AEROSMITH - FALLING IN LOVE;E1402304200000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - FLY AWAY FROM HERE;AEROSMITH - FLY AWAY FROM HERE;E1402304300000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - FULL CIRCLE;AEROSMITH - FULL CIRCLE;E1402304400000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - GILRS OF SUMMER;AEROSMITH - GILRS OF SUMMER;E1402304600000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - HOLE IN MY SOUL;AEROSMITH - HOLE IN MY SOUL;E1402304700000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - I DON'T WANNA MISS A THING;AEROSMITH - I DON'T WANNA MISS A THING;E1402304500000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - JADED;AEROSMITH - JADED;E1402304800000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - PINK;AEROSMITH - PINK;E1402304900000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - WHAT COULD HAVE BEEN LOVE;AEROSMITH - WHAT COULD HAVE BEEN LOVE;E1402305000000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFI - 17 CRIMES;AFI - 17 CRIMES;E1402786900000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFI - MISS MURDER;AFI - MISS MURDER;E1402787000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFRICAN SAFARI;ÁFRICA SAFARI;E1402445800000;10/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2013;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
AFROJACK - AS YOUR FRIEND (FEAT. CHRIS BROWN );AFROJACK - AS YOUR FRIEND (FEAT. CHRIS BROWN );E1402381300000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFROREGGAE - CAPA DE REVISTA;AFROREGGAE - CAPA DE REVISTA;E1402656100000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFROREGGAE - ME ESPERE;AFROREGGAE - ME ESPERE;E1402656200000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFROREGGAE - QUERO SÓ VOCÊ;AFROREGGAE - QUERO SÓ VOCÊ;E1402656300000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AGE OF TOMORROW;NO LIMITE DA SALVAÇÃO;E1402724800000;25/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AI WEIWEI THE FAKE CASE;O CASO DE AI WEIWEI;E1402599700000;04/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AIMÉE & JAGUAR;AIMEE &  JAGUAR;E1402493600000;16/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1999;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
AIRFORCE ONE IS DOWN;AIRFORCE ONE IS DOWN;E1402626600000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;240;4;2013;2013;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AKON - BEAUTFUL;AKON - BEAUTFUL;E1402387300000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2009;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
AKON - DON'T MATTER;AKON - DON'T MATTER;E1402387400000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
AKON - I'M SO PAID;AKON - I'M SO PAID;E1402387500000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2008;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
AKON - LONELY;AKON - LONELY;E1402787400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON - OH AFRICA;AKON - OH AFRICA;E1402787600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON - POT OF GOLD;AKON - POT OF GOLD;E1402787700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON - RIGTH NOW (NA NA NA);AKON - RIGTH NOW (NA NA NA);E1402788000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON - SORRY, BLAME IT ON ME;AKON - SORRY, BLAME IT ON ME;E1402788100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON FEAT. EMINEM - SMACK THAT;AKON FEAT. EMINEM - SMACK THAT;E1402788200000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON FEAT. FRENCH MONTANA - HURT SOMEBODY;AKON FEAT. FRENCH MONTANA - HURT SOMEBODY;E1402788300000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON FEAT. NEGRA LI - BEAUTIFUL;AKON FEAT. NEGRA LI - BEAUTIFUL;E1402806600000;11/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON FEAT.SNOOP DOGG - I WANNA LOVE YOU;AKON FEAT.SNOOP DOGG - I WANNA LOVE YOU;E1402788400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKON, LIL' WAYNE & YOUNG JEEZY - I'M SO PAID;AKON, LIL' WAYNE & YOUNG JEEZY - I'M SO PAID;E1402788600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALACRÁN ENAMORADO;ESCORPIÃO APAIXONADO;E1402416600000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALANIS MORISSETTE - CRAZY;ALANIS MORISSETTE - CRAZY;E1402305100000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - EVERYTHING;ALANIS MORISSETTE - EVERYTHING;E1402305200000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - GUARDIAN;ALANIS MORISSETTE - GUARDIAN;E1402305300000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - HAND IN MY POCKET;ALANIS MORISSETTE - HAND IN MY POCKET;E1402305400000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - HEAD OVER FEET;ALANIS MORISSETTE - HEAD OVER FEET;E1402305500000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - IRONIC;ALANIS MORISSETTE - IRONIC;E1402305700000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - NOT AS WE;ALANIS MORISSETTE - NOT AS WE;E1402831600000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - PRECIOUS ILLUSIONS;ALANIS MORISSETTE - PRECIOUS ILLUSIONS;E1402305800000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - RECEIVE;ALANIS MORISSETTE - RECEIVE;E1402305900000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - UNDERNEATH;ALANIS MORISSETTE - UNDERNEATH;E1402832300000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALANIS MORISSETTE - YOU OUGHTA KNOW;ALANIS MORISSETTE - YOU OUGHTA KNOW;E1402306000000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - A FORÇA DO CORAÇÃO;ALEJANDRO SANZ - A FORÇA DO CORAÇÃO;E1402788700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - AMIGA MIA;ALEJANDRO SANZ - AMIGA MIA;E1402788800000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - AQUELLO QUE ME DISTE;ALEJANDRO SANZ - AQUELLO QUE ME DISTE;E1402788900000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - COMO TE ECHE DE MENOS;ALEJANDRO SANZ - COMO TE ECHE DE MENOS;E1402789000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - CORAZÓN PARTIO;ALEJANDRO SANZ - CORAZÓN PARTIO;E1402789300000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - CORAZÓN PARTIO (DANCE);ALEJANDRO SANZ - CORAZÓN PARTIO (DANCE);E1402789100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - CORAZÓN PARTIO (VERSÃO COLORIDA);ALEJANDRO SANZ - CORAZÓN PARTIO (VERSÃO COLORIDA);E1402789200000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - CUANDO NADIE ME VE;ALEJANDRO SANZ - CUANDO NADIE ME VE;E1402789400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - DESDE CUANDO;ALEJANDRO SANZ - DESDE CUANDO;E1402789500000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - ENSEÑAME TUS MANOS;ALEJANDRO SANZ - ENSEÑAME TUS MANOS;E1402789600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - LA FUERZA DEL CORAZÓN;ALEJANDRO SANZ - LA FUERZA DEL CORAZÓN;E1402789700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - LA MUSICA NO SE TOCA;ALEJANDRO SANZ - LA MUSICA NO SE TOCA;E1402789800000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - LA MUSICA NO SE TOCA EN VIVO;ALEJANDRO SANZ - LA MUSICA NO SE TOCA EN VIVO;E1402629000000;05/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139,3;;2013;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ALEJANDRO SANZ - MI MARCIANA;ALEJANDRO SANZ - MI MARCIANA;E1402789900000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - MI SOLEDAD Y YO;ALEJANDRO SANZ - MI SOLEDAD Y YO;E1402790000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - NO ES LO MISMO;ALEJANDRO SANZ - NO ES LO MISMO;E1402790100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,1;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - QUIERO MORIR EN TU VENENO;ALEJANDRO SANZ - QUIERO MORIR EN TU VENENO;E1402790200000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - QUISIERA SER;ALEJANDRO SANZ - QUISIERA SER;E1402790300000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - REGALLA ME LA SILLA DONDE TE ESPERÉ;ALEJANDRO SANZ - REGALLA ME LA SILLA DONDE TE ESPERÉ;E1402790400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - SI HAI DIOS;ALEJANDRO SANZ - SI HAI DIOS;E1402790500000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - SIEMPRE ES DE NOCHE;ALEJANDRO SANZ - SIEMPRE ES DE NOCHE;E1402790600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - Y SOLO ME OCURRE AMARTE;ALEJANDRO SANZ - Y SOLO ME OCURRE AMARTE;E1402791000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - Y, SI FUERA ELLA?;ALEJANDRO SANZ - Y, SI FUERA ELLA?;E1402791100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ FEAT. ALICIA KEYS - LOOKING FOR PARADISE;ALEJANDRO SANZ FEAT. ALICIA KEYS - LOOKING FOR PARADISE;E1402791200000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
