TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ALICE CAYMMI PART. PABLLO VITTAR - EU TE AVISEI;ALICE CAYMMI PART. PABLLO VITTAR - EU TE AVISEI;E1800153800000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS - IF I AIN'T GOT YOU;ALICIA KEYS - IF I AIN'T GOT YOU;E1800574800000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICIA KEYS PLAYS BALOISE SESSIONS 2017;ALICIA KEYS PLAYS BALOISE SESSIONS 2017;E1800026300000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALIENS ATE MY HOMEWORK;TEM ALIENÍGENAS NO MEU QUARTO;E1800428800000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALISON WONDERLAND - CHURCH;ALISON WONDERLAND - CHURCH;E1800158400000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALISON WONDERLAND - HAPPY PLACE;ALISON WONDERLAND - HAPPY PLACE;E1800020300000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALITA: BATTLE ANGEL;ALITA: ANJO DE COMBATE;E1800002600000;04/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2019;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ALIVE;VIVOS;E1800498900000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL DOGS GO TO HEAVEN 2;TODOS OS CÃES MERECEM O CÉU 2;E1800428400000;13/09/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL EYEZ ON ME;ALL EYEZ ON ME: A HISTÓRIA DE TUPAC;E1800382000000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL I SEE IS YOU;POR TRÁS DOS SEUS OLHOS;E1800078000000;21/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ALL IN A NIGHT'S WORK;A DAMA DA MADRUGADA;E1800082200000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1961;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALMOST FAMOUS;QUASE FAMOSOS;E1800531700000;07/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2000;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALMOST FRIENDS;QUASE AMIGOS;E1800228600000;24/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALOK & INA WROLDSEN - FAVELA;ALOK & INA WROLDSEN - FAVELA;E1800574900000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK & MATHIEU KOSS - BIG JET PLANE;ALOK & MATHIEU KOSS - BIG JET PLANE;E1800014300000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK & SELVA - I MISS U;ALOK & SELVA - I MISS U;E1800396700000;24/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALOK FEAT. ZEEBA & IRO - OCEAN;ALOK FEAT. ZEEBA & IRO - OCEAN;E1800238000000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALPHA;ALFA;E1800037600000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
ALT J;ALT J;E1800599000000;14/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALTERNATIVE SURF CRAFT;ALTERNATIVE SURF CRAFT;E1800289200000;28/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;36;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALTITUDE;ALTITUDE;E1800545500000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALTO EL JUEGO;CESSAR-FOGO;E1800152400000;09/04/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,1;;2016;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
ALVARO SOLER - PUEBLA;ALVARO SOLER - PUEBLA;E1800515800000;30/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALVARO SOLER FEAT. FLO RIDA & TINI - LA CINTURA;ALVARO SOLER FEAT. FLO RIDA & TINI - LA CINTURA;E1800424700000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMANDA;AMANDA;E1800494300000;18/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AMANDA & JACK GO GLAMPING;ACAMPAMENTO DE CASAIS;E1800179100000;24/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMANTS, LES;AMANTES, OS;E1800116600000;14/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1958;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMAZING RACING (AKA: SHANNON’S RAINBOW);APRENDENDO A VIVER;E1800352000000;01/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMERICAN CHAOS;CAOS AMERICANO;E1800468300000;04/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
AMERICAN VIOLENCE;NO RASTRO DA VIOLÊNCIA;E1800384000000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMOUREUX DE MA FEMME;A OUTRA MULHER;E1800332000000;19/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AMY WINEHOUSE - BACK TO BACK;AMY WINEHOUSE - BACK TO BACK;E1800424800000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90,0;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
AMY WINEHOUSE - LIVE AT DINGLE;AMY WINEHOUSE - LIVE AT DINGLE;E1800298100000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE BACK TO BLACK: CLASSIC ALBUMS;AMY WINEHOUSE BACK TO BLACK: CLASSIC ALBUMS;E1800443200000;19/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AN ELEPHANT SITTING STILL;UM ELEFANTE SENTADO QUIETO;E1800490400000;16/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;230;;2018;;ZETA FILMES LTDA;02.469.679/0001-98
AN INCONVENIENT TRUTH;;E1800282600000;21/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AN INTERVIEW WITH GOD;ENTREVISTA COM DEUS;E1800390100000;22/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
AN ORDINARY MAN;UM HOMEM COMUM;E1800435100000;14/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
ANA CLARA E ATITUDE 67 - PÁGINA MARCADA;ANA CLARA E ATITUDE 67 - PÁGINA MARCADA;E1800433300000;14/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANACONDA 3: OFFSPRING;ANACONDA 3;E1800118800000;16/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANACONDAS: TRAIL OF BLOOD;ANACONDA 4;E1800118900000;16/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANALAGA & HIGOR ROCHA PART. FABIO BRAZZA - FLORES DE MAIO;ANALAGA & HIGOR ROCHA PART. FABIO BRAZZA - FLORES DE MAIO;E1800238100000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANALAGA E BRUNINHO E DAVI PART. THIAGO BRAVA - SOLTO;ANALAGA E BRUNINHO E DAVI PART. THIAGO BRAVA - SOLTO;E1800203000000;08/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANAVITÓRIA FEAT. ATITUDE 67 - AGORA É HEXA;ANAVITÓRIA FEAT. ATITUDE 67 - AGORA É HEXA;E1800293400000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANAVITÓRIA PART. DIOGO PIÇARRA - TREVO (TU);ANAVITÓRIA PART. DIOGO PIÇARRA - TREVO (TU);E1800024700000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANAVITÓRIA PART. SAULO FERNANDES - CLAREIAMÔ;ANAVITÓRIA PART. SAULO FERNANDES - CLAREIAMÔ;E1800109100000;08/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDRE RIEU - AMORE - MY TRIBUTE TO LOVE;;E1800252700000;05/06/2018;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2018;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
ANDRE RIEU - LOVE IN VENICE;ANDRE RIEU - LOVE IN VENICE;E1800355500000;06/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;160;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDRE RIEU CHRISTMAS IN LONDON;ANDRE RIEU CHRISTMAS IN LONDON;E1800355600000;06/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDREAS GURSKY - LONG SHOT CLOSE UP;ANDREAS GURSKY: CLOSE NO PLANO GERAL;E1800412800000;05/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2009;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ANDREY RUBLEV;ANDREI RUBLEV;E1800430300000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;205;;1966;;UNIÃO MUNICIPAL DOS ESTUDANTES SECUNDARISTAS;57.277.113/0001-56
ANGEL NEXT DOOR (AKA: CHRISTMAS ANGEL);O ANJO MORA AO LADO;E1800414900000;06/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANGRY INDIAN GODDESSES;DEUSAS EM FÚRIA;E1800031000000;12/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANIMAL ALL STARS;JOGO ANIMAL;E1800075800000;19/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;520;26;2017;2017;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
ANITTA - GOALS;ANITTA - GOALS;E1800575700000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - INDECENTE;ANITTA - INDECENTE;E1800153900000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - MEDICINA;ANITTA - MEDICINA;E1800372600000;10/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - NÃO PERCO MEU TEMPO;ANITTA - NÃO PERCO MEU TEMPO;E1800575800000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - VENENO;ANITTA - VENENO;E1800576800000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA FEAT. J. BALVIN - DOWNTOWN;ANITTA FEAT. J. BALVIN - DOWNTOWN;E1800009800000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA, MC ZAAC, MAEJOR FEAT. TROPKILLAZ & DJ YURI MARTINS - VAI MALANDRA;ANITTA, MC ZAAC, MAEJOR FEAT. TROPKILLAZ & DJ YURI MARTINS - VAI MALANDRA;E1800010400000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNA KARENINA. ISTORIYA VRONSKOGO;ANNA KARENINA: A HISTÓRIA DE VRONSKY;E1800045200000;24/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;UNIÃO MUNICIPAL DOS ESTUDANTES SECUNDARISTAS;57.277.113/0001-56
ANNAPOLIS;ANNAPOLIS;E1800499100000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANNE-MARIE - 2002;ANNE-MARIE - 2002;E1800238200000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNE-MARIE - PERFECT TO ME;ANNE-MARIE - PERFECT TO ME;E1800577700000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNY PETTI - BOOM BOOM;ANNY PETTI - BOOM BOOM;E1800047200000;25/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNY PETTI - JOGO PROIBIDO;ANNY PETTI - JOGO PROIBIDO;E1800202900000;08/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANOTHER STAKEOUT;NOVA TOCAIA, UMA;E1800333400000;23/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANSWER, THE;PODERES DESCONHECIDOS;E1800499400000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANT-MAN AND THE WASP;HOMEM-FORMIGA E A VESPA;E1800255300000;06/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2018;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ANTBOY 3;GAROTO-FORMIGA 3, O;E1800545700000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANÁLISE FASHION;ANÁLISE FASHION;E1800006300000;05/01/2018;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1200;80;2018;2018;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;07.254.174/0001-20
APACHE;ÚLTIMO BRAVO, O;E1800429100000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1954;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AQUAMAN;AQUAMAN;E1800433400000;14/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ARCHITECTURES: THE CASA MILA - ANTONIO GAUDI;ARCHITECTURES: LA PEDRERA;E1800278300000;20/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;2003;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCHITECTURES: THE GARNIER OPERA;ARCHITECTURES: ÓPERA GARNIER;E1800277800000;20/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;2001;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCHITECTURES: THE GEORGES POMPIDOU CENTRE;ARCHITECTURES: CENTRO GEORGES POMPIDOU;E1800277600000;20/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;1997;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCHITECTURES: THE HOME OF THE FRENCH COMMUNIST PARTY;ARCHITECTURES:  SEDE DO PARTIDO COMUNISTA FRANCÊS;E1800375500000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCHITECTURES: THE SIZA SCHOOL;ARCHITECTURES: ESCOLA DO PORTO;E1800277700000;20/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;2000;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCHITECTURES: VITRAHAUS;ARCHITECTURES: VITRAHAUS;E1800375600000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2011;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARE WE THERE YET?;QUEREM ACABAR COMIGO;E1800112400000;12/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
