TITULO_ORIGINAL;TITULO_BRASIL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;SITUACAO_CRT;CPB_ROE;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO;PAIS;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;SEGMENTO;REDUCAO_ISENCAO;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
3 OBÁS DE XANGÔ;;2025010709000002;31/03/2025;11/04/2025;REGISTRADO;B2500005500000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;75,3;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;GULLANE + DISTRIBUIDORA AUDIOVISUAL & EDITORA LITEROMUSICAL LTDA;59942;51.234.365/0001-11;SP;SÃO PAULO
30 NOCHES CON MI EX;30 NOITES COM A MINHA EX;2025026470000009;19/08/2025;26/08/2025;REGISTRADO;E2500281800000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ARGENTINA;NÃO SERIADA;95;2022;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
37 GRAUS;;2025027510000005;02/09/2025;03/09/2025;REGISTRADO;B2500371000000;VÍDEOMUSICAL;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,7;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;MARIANA LAVIAGUERRE PORTO;46576;PESSOA FÍSICA;SP;SÃO PAULO
3:10 TO YUMA (1957);GALANTE E SANGUINÁRIO;2025003489000001;29/01/2025;06/02/2025;EXPIRADO;E2500017700000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;92;1957;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;TELECINE PROGRAMACAO DE FILMES LTDA;39;00.252.848/0001-08;RJ;RIO DE JANEIRO
5 CARD STUD;;2025016133000003;21/05/2025;28/05/2025;EXPIRADO;E1500624900000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;103;1968;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
50% MINHA;;2025032996000001;15/10/2025;16/10/2025;REGISTRADO;B2500425300000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;149;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;UNIC FILM PRODUÇÕES LTDA;30495;13.436.513/0001-91;SP;BARUERI
5000 BLANKETS;5000 COBERTAS;2025010920000009;04/04/2025;14/04/2025;REGISTRADO;E2500016700000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;105;2022;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
6 BELOW: MIRACLE ON THE MOUNTAIN;;2025024050000004;28/07/2025;05/08/2025;REGISTRADO;E1700487100000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;98;2017;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
65;;2025004683000004;11/02/2025;18/02/2025;REGISTRADO;E2300025600000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;93;2023;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
7 CHAVES;;2025036180000006;04/11/2025;11/11/2025;REGISTRADO;B2500464100000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;6,1;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;47.707.461 BARBARA DA SILVA FIGUEIREDO;57905;47.707.461/0001-62;SP;SÃO PAULO
7.10 RED SOUTH;;2025028966000009;08/09/2025;15/09/2025;REGISTRADO;E2500333500000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ARGENTINA;NÃO SERIADA;78;2024;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;STREAMCO DISTRIBUIÇÃO DE VIDEO BRASIL LTDA;48118;35.473.202/0001-35;SP;JAGUARIÚNA
7.10 RED SOUTH;7.10 SUL: VERMELHO;2025028967000002;08/09/2025;15/09/2025;REGISTRADO;E2500333500000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ARGENTINA;NÃO SERIADA;78;2024;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;STREAMCO DISTRIBUIÇÃO DE VIDEO BRASIL LTDA;48118;35.473.202/0001-35;SP;JAGUARIÚNA
8 SEGUNDOS – O DESAFIO;;2025025930000006;20/08/2025;21/08/2025;REGISTRADO;B2500325600000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;115,0;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;SM DISTRIBUIDORA DE FILMES LTDA;11922;08.257.054/0001-49;SP;BARUERI
9 1/2 WEEKS;9 1/2 SEMANAS DE AMOR;2025005309000000;14/02/2025;24/02/2025;REGISTRADO;E2500055600000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;117;1986;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;TELECINE PROGRAMACAO DE FILMES LTDA;39;00.252.848/0001-08;RJ;RIO DE JANEIRO
90 DECIBÉIS;;2025040925000007;15/12/2025;15/12/2025;REGISTRADO;B2500523100000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;91;2024;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
A ARCA DO ZIRALDO;;2025011945000003;22/04/2025;23/04/2025;REGISTRADO;B2500178600000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;162,9;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;FBL E ASSOCIADOS, COMUNICAÇÕES LTDA;995;73.364.879/0001-24;RJ;RIO DE JANEIRO
A ARTE DE LUCIO BITTENCOURT E RODRIGO BITTENCOURT;;2025021631000000;04/07/2025;14/07/2025;REGISTRADO;B2400519800000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;48,8;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;2295;03.667.884/0001-20;SP;SÃO PAULO
A ARTE RESPIRA;;2025024654000000;08/08/2025;11/08/2025;REGISTRADO;B2500209600000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;6;2025;;OUTROS MERCADOS;OBRA AUDIOVISUAL BRASILEIRA;29.940.417 THOMAS LEHNHART DE MORAES;61480;29.940.417/0001-16;RS;SANTA MARIA
A BABEL DA LUZ;;2025037664000005;17/11/2025;21/11/2025;REGISTRADO;B0400067200000;DOCUMENTÁRIO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;10;1992;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;ANJO AZUL FILMES LTDA;12720;08.872.404/0001-87;PR;CURITIBA
A BAHIA ME FEZ ASSIM;;2025021144000005;02/07/2025;09/07/2025;REGISTRADO;B2500038600000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;71,1;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;NICLO CONTEUDO E ENTRETENIMENTO LTDA - EPP;27596;09.023.910/0001-64;BA;SALVADOR
A BANDA DAS VELHAS VIRGENS;;2025039368000006;27/11/2025;03/12/2025;REGISTRADO;B0901115500000;FICÇÃO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;100;1979;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;REZA BRAVA PRODUÇÃO E COMUNICAÇÃO AUDIOVISUAL LTDA;12862;08.580.579/0001-10;SP;SÃO PAULO
A BANDA DAS VELHAS VIRGENS;;2025003703000003;06/02/2025;07/02/2025;REGISTRADO;B0901115500000;FICÇÃO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;100;1979;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;REZA BRAVA PRODUÇÃO E COMUNICAÇÃO AUDIOVISUAL LTDA;12862;08.580.579/0001-10;SP;SÃO PAULO
A BIG BOLD BEAUTIFUL JOURNEY;A GRANDE VIAGEM DA SUA VIDA;2025019066000003;12/06/2025;22/06/2025;REGISTRADO;E2500247400000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;109;2025;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84;00.979.601/0001-98;SP;SÃO PAULO
A CAIXA PRETA DE FERNANDO MORAIS;;2025015666000000;23/05/2025;23/05/2025;REGISTRADO;B2500200700000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;187,9;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL INCLUÍDA NA PROGRAMAÇÃO INTERNACIONAL DE QUE TRATA O INCISO XIV DO ART. 1º DA MEDIDA PROVISÓRIA 2228-1/01;TOPSPORTS VENTURES LTDA.;12248;03.390.444/0001-79;SP;SÃO PAULO
A CAMINHADA;;2025038384000006;26/11/2025;26/11/2025;REGISTRADO;B2500497800000;VARIEDADES;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;56;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;TELEVISAO CACHOEIRA DO SUL LTDA;58333;89.784.037/0001-61;RS;CACHOEIRA DO SUL
A CAROL FOR TWO;O DUETO DE NATAL;2025036187000001;31/10/2025;11/11/2025;REGISTRADO;E2500459300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;90;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;44;01.253.766/0001-40;RJ;RIO DE JANEIRO
A CASA DA ÁRVORE;;2025015604000007;22/05/2025;23/05/2025;REGISTRADO;B2300235900000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;80,7;2023;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;WHITE SWEET TACO PRODUCOES ARTISTICAS LTDA;25234;14.335.966/0001-94;SP;SÃO PAULO
A CHAMA;;2025034228000009;24/10/2025;27/10/2025;REGISTRADO;B2500450300000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,5;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;ALANDERSON ALVES RAMALHO;49407;PESSOA FÍSICA;AC;RIO BRANCO
A CIDADE;;2025021798000004;11/07/2025;15/07/2025;REGISTRADO;B2500294400000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,0;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;LAGUM PRODUCAO MUSICAL LTDA;60120;31.133.282/0001-29;MG;BELO HORIZONTE
A CIDADE QUE AINDA SONHA;;2025029163000004;15/09/2025;16/09/2025;REGISTRADO;B2500327800000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;52,1;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CAMISA LISTRADA BH PRODUCOES AUDIOVISUAIS LTDA;27127;04.102.780/0001-31;MG;BELO HORIZONTE
A CLOCKWORK ORANGE;;2025030975000000;23/09/2025;01/10/2025;REGISTRADO;E1500164300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;136;1971;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
A COLISÃO DOS DESTINOS;;2025011097000008;14/04/2025;15/04/2025;REGISTRADO;B2500165800000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;69,4;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;DORI PRODUCOES ARTISTICAS E CULTURAIS LTDA;39631;24.854.034/0001-01;DF;BRASÍLIA
A COMPLETE UNKNOWN;UM COMPLETO DESCONHECIDO;2025001566000005;13/01/2025;17/01/2025;REGISTRADO;E2500006700000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;141;2024;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398;73.042.962/0001-87;SP;SÃO PAULO
A COZINHA DO CHEF LUCA - 1ª TEMPORADA;;2025008358000002;21/03/2025;24/03/2025;REGISTRADO;B2500029300000;ANIMAÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;35;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL INCLUÍDA NA PROGRAMAÇÃO INTERNACIONAL DE QUE TRATA O INCISO XIV DO ART. 1º DA MEDIDA PROVISÓRIA 2228-1/01;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;46896;39.237.339/0001-41;SP;SÃO PAULO
A DIVISÃO - O FILME;;2025038122000009;24/11/2025;25/11/2025;REGISTRADO;B1900592900000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;133,8;2019;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;4904;07.616.202/0001-01;RJ;RIO DE JANEIRO
A DOR E A CURA;;2025028270000007;08/09/2025;09/09/2025;REGISTRADO;B2500376500000;VÍDEOMUSICAL;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,8;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;VINICIUS COIMBRA TEIXEIRA MACEDO;42859;PESSOA FÍSICA;MG;BELO HORIZONTE
A EDIÇÃO DO NORDESTE;;2025008548000003;24/03/2025;25/03/2025;REGISTRADO;B2400371900000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;20,1;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CASA DA PRAIA FILMES LTDA;27884;13.667.540/0001-75;RN;NATAL
A ERA DOS HUMANOS;;2025036982000008;13/11/2025;17/11/2025;REGISTRADO;B2500478400000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;140,5;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;STORM COMUNICAÇÃO E TECNOLOGIA LTDA;25676;14.215.563/0001-01;SP;SÃO JOSÉ DOS CAMPOS
A ERA DOS HUMANOS;;2025036984000005;13/11/2025;17/11/2025;REGISTRADO;B2500478400000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;140,5;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;STORM COMUNICAÇÃO E TECNOLOGIA LTDA;25676;14.215.563/0001-01;SP;SÃO JOSÉ DOS CAMPOS
A ESCRITA DELAS;;2025002110000003;21/01/2025;23/01/2025;REGISTRADO;B2300457800000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;70;2023;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;BIZUNGUINHA PRODUCOES LTDA;38242;29.023.937/0001-64;BA;SALVADOR
A ESTRADA 47;;2025017654000002;02/06/2025;09/06/2025;REGISTRADO;B1402125800000;FICÇÃO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;107;2014;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CANNES PRODUÇÕES LTDA;2250;72.672.017/0001-04;SP;BARUERI
A EVOLUÇÃO DO COSPLAY;;2025024191000000;05/08/2025;06/08/2025;REGISTRADO;B2400316200000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;156;2024;2024;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;OLÉ PRODUÇÕES LTDA;15892;09.019.897/0001-70;SP;SÃO PAULO
A EXPEDIÇÃO FANTÁSTICA DE LANGSDORFF;;2025007677000009;17/03/2025;18/03/2025;REGISTRADO;B2400307000000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;30,0;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;MOVIEMENTO PRODUCAO CINEMATOGRAFICA LTDA;29905;19.984.916/0001-51;MT;CUIABÁ
A FAZENDA 17;;2025028552000004;11/09/2025;11/09/2025;REGISTRADO;B2500381000000;REALITY-SHOW;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;5640;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;RADIO E TELEVISAO RECORD S.A;251;60.628.369/0001-75;SP;SÃO PAULO
A FEBRE;;2025039566000002;03/12/2025;04/12/2025;REGISTRADO;B2300572000000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;57,8;2023;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;LÚMEN PRODUÇÕES AUDIOVISUAIS LTDA. - ME;12796;08.103.899/0001-80;ES;VITÓRIA
A FEBRE;;2025014751000000;05/05/2025;16/05/2025;REGISTRADO;B1900486200000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;ALEMANHA;NÃO SERIADA;98,5;2019;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;VITRINE FILMES LTDA;16713;11.620.976/0001-83;SP;SÃO PAULO
A FESTA DE LÉO;;2025021933000003;15/07/2025;16/07/2025;REGISTRADO;B2300440300000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;83;2023;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;19243;39.079.678/0001-47;RJ;PETRÓPOLIS
A FILM AND ITS ERA;;2025036049000006;04/11/2025;10/11/2025;REGISTRADO;E1402564500000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;FRANCA;SERIADA EM TEMPORADA ÚNICA;1638;2013;2013;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;22831;17.164.803/0001-84;RJ;RIO DE JANEIRO
A FILM AND ITS ERA;;2025036055000004;04/11/2025;10/11/2025;REGISTRADO;E1800568400000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;FRANCA;SERIADA EM MÚLTIPLAS TEMPORADAS;780;2013;2020;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;22831;17.164.803/0001-84;RJ;RIO DE JANEIRO
A FUMAÇA E O DIAMANTE;;2025040201000004;08/12/2025;09/12/2025;REGISTRADO;B2400019100000;DOCUMENTÁRIO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;5,5;2024;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;CAMBARA LTDA;31920;22.318.373/0001-48;AM;MANAUS
A FURIA;;2025041651000006;18/12/2025;19/12/2025;REGISTRADO;B2500320000000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;97,5;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;12443;08.656.129/0001-64;SP;SÃO PAULO
A FÁBRICA DE SONHOS;;2025010665000002;10/04/2025;10/04/2025;REGISTRADO;B2500156700000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;75;2024;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
A GAROTA MAIS BONITA;;2025031764000001;23/09/2025;07/10/2025;REGISTRADO;B2500381900000;DOCUMENTÁRIO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;12,8;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;V S PAZ;50598;30.960.946/0001-60;CE;FORTALEZA
